,Country,Year,Beer consumption,Wine consumption,Spirit consumption,Total consumption
4910,Japan,2006,1.66,0.26,3.37,7.48
4911,Japan,2005,1.72,0.29,3.36,7.98
4912,Japan,2004,1.74,0.31,3.41,7.69
4913,Japan,2003,1.81,0.27,3.33,7.82
4914,Japan,2002,1.97,0.28,3.14,7.86
4915,Japan,2001,2.21,0.28,3.05,8.01
4916,Japan,2000,2.5,0.29,2.94,7.96
4917,Japan,1999,2.7,0.3,2.99,8.17
4918,Japan,1998,2.87,0.4,2.78,8.1
4919,Japan,1997,3.13,0.31,2.88,8.15
4920,Japan,1996,3.24,0.21,2.87,8.06
4921,Japan,1995,3.23,0.18,2.8,8.16
4922,Japan,1994,3.55,0.17,2.77,8.29
4923,Japan,1993,3.31,0.15,2.87,8.37
4924,Japan,1992,3.3,0.14,2.69,8.09
4925,Japan,1991,3.28,0.14,2.6,8.03
4926,Japan,1990,3.0,0.16,3.01,8.28
4927,Japan,1989,2.91,0.17,2.63,7.74
4928,Japan,1988,2.84,0.13,3.05,8.17
4929,Japan,1987,2.64,0.11,2.81,7.69
4930,Japan,1986,2.47,0.09,2.93,7.21
4931,Japan,1985,2.33,0.09,2.94,6.98
4932,Japan,1984,2.33,0.09,3.03,7.11
4933,Japan,1983,2.46,0.09,2.67,7.12
4934,Japan,1982,2.43,0.09,2.42,6.88
4935,Japan,1981,2.37,0.08,2.26,6.77
4936,Japan,1980,2.3,0.08,2.25,6.63
4937,Japan,1979,2.39,0.12,2.52,6.02
4938,Japan,1978,2.28,0.12,2.28,5.73
4939,Japan,1977,2.24,0.1,2.22,5.69
4940,Japan,1976,1.96,0.09,2.1,5.23
4941,Japan,1975,2.08,0.07,1.93,5.28
4942,Japan,1974,1.96,0.1,1.84,5.18
4943,Japan,1973,2.1,0.06,1.74,5.2
4944,Japan,1972,1.94,0.04,1.73,4.96
4945,Japan,1971,1.75,0.03,1.62,4.65
4946,Japan,1970,1.72,0.03,1.56,4.51
4947,Japan,1969,1.62,0.03,1.49,4.25
4948,Japan,1968,1.45,0.04,1.63,4.34
4949,Japan,1967,1.49,0.04,1.61,4.35
4950,Japan,1966,1.31,0.02,1.64,4.07
4951,Japan,1965,1.23,0.02,1.51,3.87
4952,Japan,1964,1.27,0.01,1.79,4.16
4953,Japan,1963,1.13,0.03,1.91,4.11
4954,Japan,1962,0.99,0.03,2.05,4.02
4955,Japan,1961,0.99,0.02,2.08,4.03
4956,Jordan,2019,0.06,0.0,0.19,0.25
4957,Jordan,2018,0.06,0.0,0.2,0.26
4958,Jordan,2017,0.06,0.01,0.22,0.28
4959,Jordan,2016,0.07,0.01,0.21,0.3
4960,Jordan,2015,0.05,0.0,0.24,0.3
4961,Jordan,2014,0.05,0.0,0.29,0.35
4962,Jordan,2013,0.05,0.0,0.29,0.35
4963,Jordan,2012,0.05,0.01,0.31,0.36
4964,Jordan,2011,0.04,0.01,0.33,0.38
4965,Jordan,2010,0.09,0.0,0.36,0.46
4966,Jordan,2009,0.17,0.02,0.35,0.56
4967,Jordan,2008,0.17,0.03,0.37,0.58
4968,Jordan,2007,0.17,0.03,0.36,0.56
4969,Jordan,2006,0.16,0.02,0.35,0.55
4970,Jordan,2005,0.15,0.02,0.33,0.51
4971,Jordan,2004,0.13,0.02,0.34,0.5
4972,Jordan,2003,0.12,0.02,0.36,0.5
4973,Jordan,2002,0.13,0.02,0.36,0.51
4974,Jordan,2001,0.14,0.02,0.36,0.52
4975,Jordan,2000,0.06,0.02,0.38,0.47
4976,Jordan,1999,0.14,0.01,0.0,0.15
4977,Jordan,1998,0.14,0.01,0.0,0.15
4978,Jordan,1997,0.14,0.01,0.01,0.17
4979,Jordan,1996,0.15,0.0,0.0,0.16
4980,Jordan,1995,0.14,0.0,0.01,0.15
4981,Jordan,1994,0.14,0.0,0.01,0.15
4982,Jordan,1993,0.15,0.0,0.0,0.15
4983,Jordan,1992,0.1,0.0,0.0,0.11
4984,Jordan,1991,0.13,0.0,0.01,0.14
4985,Jordan,1990,0.18,0.0,0.02,0.2
4986,Jordan,1989,0.13,0.0,0.06,0.18
4987,Jordan,1988,0.13,0.02,0.12,0.28
4988,Jordan,1987,0.14,0.01,0.15,0.3
4989,Jordan,1986,0.13,0.02,0.14,0.3
4990,Jordan,1985,0.15,0.01,0.08,0.24
4991,Jordan,1984,0.17,0.02,0.18,0.37
4992,Jordan,1983,0.22,0.03,0.29,0.54
4993,Jordan,1982,0.24,0.03,0.12,0.39
4994,Jordan,1981,0.23,0.03,0.07,0.33
4995,Jordan,1980,0.24,0.02,0.18,0.44
4996,Jordan,1979,0.3,0.02,0.27,0.59
4997,Jordan,1978,0.25,0.01,0.22,0.49
4998,Jordan,1977,0.2,0.01,0.18,0.38
4999,Jordan,1976,0.15,0.01,0.17,0.33
5000,Jordan,1975,0.14,0.0,0.08,0.22
5001,Jordan,1974,0.11,0.0,0.06,0.18
5002,Jordan,1973,0.1,0.0,0.06,0.17
5003,Jordan,1972,0.08,0.0,0.07,0.15
5004,Jordan,1971,0.07,0.0,0.05,0.12
5005,Jordan,1970,0.08,0.0,0.06,0.14
5006,Jordan,1969,0.08,0.0,0.09,0.18
5007,Jordan,1968,0.08,0.0,0.13,0.22
5008,Jordan,1967,0.07,0.0,0.09,0.16
5009,Jordan,1966,0.09,0.0,0.09,0.18
5010,Jordan,1965,0.07,0.0,0.07,0.14
5011,Jordan,1964,0.07,0.0,0.06,0.13
5012,Jordan,1963,0.07,0.0,0.08,0.15
5013,Jordan,1962,0.06,0.01,0.07,0.14
5014,Jordan,1961,0.06,0.0,0.07,0.14
5015,Kazakhstan,2019,2.52,0.16,1.05,3.73
5016,Kazakhstan,2018,2.44,0.18,1.54,4.16
5017,Kazakhstan,2017,2.17,0.16,1.36,3.68
5018,Kazakhstan,2016,1.95,0.1,1.52,3.58
5019,Kazakhstan,2015,1.84,0.09,1.39,3.33
5020,Kazakhstan,2014,1.91,0.07,1.56,3.64
5021,Kazakhstan,2013,1.81,0.06,1.92,3.8
5022,Kazakhstan,2012,1.91,0.05,1.76,3.73
5023,Kazakhstan,2011,1.71,0.05,1.65,3.41
5024,Kazakhstan,2010,2.01,0.07,1.86,3.94
5025,Kazakhstan,2009,1.47,0.08,1.61,3.16
5026,Kazakhstan,2008,1.48,0.09,1.84,3.42
5027,Kazakhstan,2007,1.71,0.16,2.11,3.99
5028,Kazakhstan,2006,2.14,0.25,4.37,6.76
5029,Kazakhstan,2005,1.86,0.31,4.39,6.57
5030,Kazakhstan,2004,1.47,0.29,4.47,6.23
5031,Kazakhstan,2003,1.33,0.38,4.51,6.22
5032,Kazakhstan,2002,1.12,0.29,4.37,5.78
5033,Kazakhstan,2001,0.96,0.18,4.42,5.55
5034,Kazakhstan,2000,0.82,0.35,4.64,5.81
5035,Kazakhstan,1999,0.4,0.29,2.84,3.52
5036,Kazakhstan,1998,0.42,0.36,3.11,3.89
5037,Kazakhstan,1997,0.43,0.27,2.7,3.4
5038,Kazakhstan,1996,0.34,0.18,2.55,3.08
5039,Kazakhstan,1995,0.46,0.16,4.29,4.91
5040,Kazakhstan,1994,0.66,0.37,7.74,8.78
5041,Kazakhstan,1993,0.78,0.31,9.35,10.43
5042,Kazakhstan,1992,1.04,0.48,9.44,10.96
5043,Kazakhstan,1991,1.38,0.83,10.56,12.77
5044,Kazakhstan,1990,1.32,0.7,9.89,11.9
5045,Kazakhstan,1989,1.47,0.18,2.77,3.965
5046,Kazakhstan,1988,1.47,0.18,2.77,3.965
5047,Kazakhstan,1987,1.47,0.18,2.77,3.965
5048,Kazakhstan,1986,1.47,0.18,2.77,3.965
5049,Kazakhstan,1985,1.47,0.18,2.77,3.965
5050,Kazakhstan,1984,1.47,0.18,2.77,3.965
5051,Kazakhstan,1983,1.47,0.18,2.77,3.965
5052,Kazakhstan,1982,1.47,0.18,2.77,3.965
5053,Kazakhstan,1981,1.47,0.18,2.77,3.965
5054,Kazakhstan,1980,1.47,0.18,2.77,3.965
5055,Kazakhstan,1979,1.47,0.18,2.77,3.965
5056,Kazakhstan,1978,1.47,0.18,2.77,3.965
5057,Kazakhstan,1977,1.47,0.18,2.77,3.965
5058,Kazakhstan,1976,1.47,0.18,2.77,3.965
5059,Kazakhstan,1975,1.47,0.18,2.77,3.965
5060,Kazakhstan,1974,1.47,0.18,2.77,3.965
5061,Kazakhstan,1973,1.47,0.18,2.77,3.965
5062,Kazakhstan,1972,1.47,0.18,2.77,3.965
5063,Kazakhstan,1971,1.47,0.18,2.77,3.965
5064,Kazakhstan,1970,1.47,0.18,2.77,3.965
5065,Kazakhstan,1969,1.47,0.18,2.77,3.965
5066,Kazakhstan,1968,1.47,0.18,2.77,3.965
5067,Kazakhstan,1967,1.47,0.18,2.77,3.965
5068,Kazakhstan,1966,1.47,0.18,2.77,3.965
5069,Kazakhstan,1965,1.47,0.18,2.77,3.965
5070,Kazakhstan,1964,1.47,0.18,2.77,3.965
5071,Kazakhstan,1963,1.47,0.18,2.77,3.965
5072,Kazakhstan,1962,1.47,0.18,2.77,3.965
5073,Kazakhstan,1961,1.47,0.18,2.77,3.965
5074,Kenya,2019,0.81,0.04,0.81,1.68
5075,Kenya,2018,0.81,0.02,0.83,1.7
5076,Kenya,2017,0.88,0.02,0.79,1.73
5077,Kenya,2016,0.84,0.02,0.8,1.68
5078,Kenya,2015,0.84,0.02,0.76,1.65
5079,Kenya,2014,0.71,0.02,0.7,1.45
5080,Kenya,2013,0.89,0.02,0.61,1.53
5081,Kenya,2012,0.93,0.02,0.53,1.49
5082,Kenya,2011,0.9,0.02,0.54,1.47
5083,Kenya,2010,0.95,0.02,0.54,1.52
5084,Kenya,2009,1.04,0.02,0.11,1.17
5085,Kenya,2008,1.06,0.02,0.24,1.32
5086,Kenya,2007,0.95,0.03,0.22,1.2
5087,Kenya,2006,0.82,0.02,0.01,0.86
5088,Kenya,2005,0.85,0.02,0.01,0.88
5089,Kenya,2004,0.65,0.02,0.02,0.69
5090,Kenya,2003,0.56,0.02,0.47,1.5
5091,Kenya,2002,0.67,0.02,0.53,1.67
5092,Kenya,2001,0.68,0.02,0.54,1.64
5093,Kenya,2000,0.65,0.01,0.53,1.51
5094,Kenya,1999,0.56,0.02,0.62,1.65
5095,Kenya,1998,0.75,0.02,0.61,1.72
5096,Kenya,1997,0.78,0.01,0.71,1.91
5097,Kenya,1996,0.81,0.01,0.7,1.82
5098,Kenya,1995,1.0,0.02,0.7,2.13
5099,Kenya,1994,0.92,0.0,0.6,1.9
5100,Kenya,1993,1.1,0.0,0.69,2.04
5101,Kenya,1992,1.32,0.0,0.74,2.57
5102,Kenya,1991,1.22,0.0,0.86,2.55
5103,Kenya,1990,1.38,0.0,0.93,2.91
5104,Kenya,1989,1.4,0.0,0.82,2.83
5105,Kenya,1988,1.45,0.0,0.81,2.9
5106,Kenya,1987,1.37,0.0,0.82,2.78
5107,Kenya,1986,1.33,0.01,0.85,2.76
5108,Kenya,1985,1.34,0.01,0.87,2.8
5109,Kenya,1984,1.08,0.01,0.9,2.47
5110,Kenya,1983,0.94,0.02,1.04,2.4
5111,Kenya,1982,1.11,0.01,1.02,2.62
5112,Kenya,1981,1.41,0.02,1.23,3.26
5113,Kenya,1980,1.91,0.02,1.21,3.9
5114,Kenya,1979,1.92,0.03,1.2,3.95
5115,Kenya,1978,2.17,0.03,1.21,4.29
5116,Kenya,1977,2.22,0.02,1.2,4.35
5117,Kenya,1976,2.18,0.02,1.21,4.3
5118,Kenya,1975,2.18,0.02,1.19,4.28
5119,Kenya,1974,2.27,0.02,1.17,4.39
5120,Kenya,1973,2.34,0.02,1.06,4.38
5121,Kenya,1972,2.22,0.02,0.84,3.98
5122,Kenya,1971,2.2,0.02,0.98,4.11
5123,Kenya,1970,2.21,0.01,1.0,4.13
5124,Kenya,1969,2.03,0.01,0.9,3.77
5125,Kenya,1968,2.22,0.02,0.67,3.81
5126,Kenya,1967,2.4,0.01,0.59,3.98
5127,Kenya,1966,2.36,0.05,0.55,3.92
5128,Kenya,1965,2.04,0.02,0.36,3.25
5129,Kenya,1964,2.15,0.02,0.4,3.45
5130,Kenya,1963,2.12,0.03,0.4,3.42
5131,Kenya,1962,2.14,0.02,0.37,3.4
5132,Kenya,1961,2.1,0.02,0.38,3.36
5133,Kiribati,2019,0.26,0.0,0.17,0.43
5134,Kiribati,2018,0.26,0.01,0.17,0.43
5135,Kiribati,2017,0.26,0.01,0.17,0.43
5136,Kiribati,2016,0.25,0.01,0.18,0.44
5137,Kiribati,2015,0.24,0.01,0.09,0.35
5138,Kiribati,2014,0.23,0.01,0.09,0.33
5139,Kiribati,2013,0.72,0.01,0.0,0.73
5140,Kiribati,2012,0.37,0.02,0.0,0.38
5141,Kiribati,2011,0.44,0.02,0.08,0.54
5142,Kiribati,2010,0.46,0.03,0.0,0.49
5143,Kiribati,2009,0.49,0.0,0.05,0.54
5144,Kiribati,2008,0.44,0.0,0.02,0.46
5145,Kiribati,2007,0.51,0.01,0.03,0.55
5146,Kiribati,2006,0.65,0.0,0.03,0.69
5147,Kiribati,2005,0.56,0.02,0.02,0.61
5148,Kiribati,2004,0.43,0.02,0.03,0.49
5149,Kiribati,2003,0.4,0.02,0.02,0.44
5150,Kiribati,2002,0.45,0.02,0.04,0.51
5151,Kiribati,2001,0.42,0.12,0.17,0.71
5152,Kiribati,2000,0.39,0.12,0.05,0.56
5153,Kiribati,1999,0.56,0.02,0.15,0.73
5154,Kiribati,1998,0.59,0.02,0.15,0.77
5155,Kiribati,1997,0.53,0.01,0.08,0.62
5156,Kiribati,1996,0.63,0.01,0.05,0.69
5157,Kiribati,1995,0.63,0.01,0.07,0.71
5158,Kiribati,1994,0.48,0.01,0.05,0.54
5159,Kiribati,1993,0.5,0.01,0.07,0.58
5160,Kiribati,1992,0.5,0.01,0.07,0.58
5161,Kiribati,1991,0.5,0.02,0.1,0.63
5162,Kiribati,1990,0.32,0.02,0.1,0.44
5163,Kiribati,1989,0.41,0.01,0.06,0.48
5164,Kiribati,1988,0.39,0.02,0.09,0.5
5165,Kiribati,1987,0.49,0.03,0.11,0.63
5166,Kiribati,1986,0.46,0.02,0.1,0.58
5167,Kiribati,1985,0.39,0.04,0.08,0.52
5168,Kiribati,1984,0.41,0.04,0.12,0.57
5169,Kiribati,1983,0.5,0.04,0.13,0.67
5170,Kiribati,1982,0.63,0.03,0.14,0.81
5171,Kiribati,1981,0.7,0.05,0.2,0.95
5172,Kiribati,1980,0.97,0.03,0.16,1.17
5173,Kiribati,1979,1.0,0.04,0.28,1.32
5174,Kiribati,1978,0.88,0.03,0.22,1.13
5175,Kiribati,1977,0.8,0.03,0.34,1.17
5176,Kiribati,1976,0.78,0.04,0.26,1.08
5177,Kiribati,1975,0.79,0.04,0.23,1.06
5178,Kiribati,1974,1.58,0.04,0.27,1.89
5179,Kiribati,1973,0.7,0.06,0.35,1.11
5180,Kiribati,1972,0.95,0.06,0.23,1.23
5181,Kiribati,1971,0.7,0.06,0.2,0.96
5182,Kiribati,1970,0.66,0.04,0.25,0.94
5183,Kiribati,1969,0.57,0.03,0.06,0.65
5184,Kiribati,1968,0.56,0.04,0.27,0.87
5185,Kiribati,1967,0.56,0.02,0.19,0.77
5186,Kiribati,1966,0.59,0.01,0.07,0.67
5187,Kiribati,1965,0.38,0.07,0.1,0.55
5188,Kiribati,1964,0.38,0.03,0.17,0.57
5189,Kiribati,1963,0.29,0.02,0.17,0.48
5190,Kiribati,1962,0.19,0.02,0.17,0.39
5191,Kiribati,1961,0.23,0.02,0.13,0.38
5192,Kuwait,2019,0.0,0.0,0.0,0.0
5193,Kuwait,2018,0.0,0.0,0.0,0.0
5194,Kuwait,2017,0.0,0.0,0.0,0.0
5195,Kuwait,2016,0.0,0.0,0.0,0.0
5196,Kuwait,2015,0.0,0.0,0.0,0.0
5197,Kuwait,2014,0.0,0.0,0.0,0.0
5198,Kuwait,2013,0.0,0.0,0.0,0.0
5199,Kuwait,2012,0.0,0.0,0.0,0.0
5200,Kuwait,2011,0.0,0.0,0.0,0.0
5201,Kuwait,2010,0.0,0.0,0.0,0.0
5202,Kuwait,2009,0.09,0.0,0.01,0.1
5203,Kuwait,2008,0.02,0.0,0.01,0.03
5204,Kuwait,2007,0.02,0.0,0.01,0.03
5205,Kuwait,2006,0.0,0.0,0.01,0.01
5206,Kuwait,2005,0.0,0.0,0.01,0.01
5207,Kuwait,2004,0.0,0.01,0.01,0.02
5208,Kuwait,2003,0.0,0.0,0.01,0.01
5209,Kuwait,2002,0.0,0.0,0.01,0.01
5210,Kuwait,2001,0.0,0.0,0.01,0.01
5211,Kuwait,2000,0.0,0.0,0.01,0.01
5212,Kuwait,1999,0.0,0.0,0.0,0.0
5213,Kuwait,1998,0.0,0.0,0.0,0.0
5214,Kuwait,1997,0.0,0.0,0.0,0.0
5215,Kuwait,1996,0.0,0.0,0.0,0.0
5216,Kuwait,1995,0.0,0.0,0.0,0.0
5217,Kuwait,1994,0.0,0.0,0.0,0.0
5218,Kuwait,1993,0.0,0.0,0.0,0.0
5219,Kuwait,1992,0.0,0.0,0.0,0.0
5220,Kuwait,1991,0.0,0.0,0.0,0.0
5221,Kuwait,1990,0.0,0.0,0.0,0.0
5222,Kuwait,1989,0.0,0.0,0.0,0.0
5223,Kuwait,1988,0.0,0.0,0.0,0.0
5224,Kuwait,1987,0.0,0.0,0.0,0.0
5225,Kuwait,1986,0.0,0.0,0.0,0.0
5226,Kuwait,1985,0.0,0.0,0.0,0.0
5227,Kuwait,1984,0.0,0.0,0.0,0.0
5228,Kuwait,1983,0.0,0.0,0.0,0.0
5229,Kuwait,1982,0.0,0.0,0.0,0.0
5230,Kuwait,1981,0.0,0.0,0.0,0.0
5231,Kuwait,1980,0.0,0.0,0.0,0.0
5232,Kuwait,1979,0.0,0.0,0.0,0.0
5233,Kuwait,1978,0.0,0.0,0.0,0.0
5234,Kuwait,1977,0.0,0.0,0.0,0.0
5235,Kuwait,1976,0.0,0.0,0.0,0.0
5236,Kuwait,1975,0.0,0.0,0.0,0.0
5237,Kuwait,1974,0.0,0.0,0.0,0.0
5238,Kuwait,1973,0.0,0.0,0.0,0.0
5239,Kuwait,1972,0.0,0.0,0.09,0.1
5240,Kuwait,1971,0.0,0.0,0.11,0.12
5241,Kuwait,1970,0.0,0.0,0.11,0.11
5242,Kuwait,1969,0.0,0.0,0.12,0.12
5243,Kuwait,1968,0.0,0.0,0.09,0.09
5244,Kuwait,1967,0.0,0.0,0.09,0.09
5245,Kuwait,1966,0.0,0.0,0.09,0.09
5246,Kuwait,1965,0.0,0.0,0.06,0.06
5247,Kuwait,1964,0.0,0.0,0.02,0.02
5248,Kuwait,1963,0.0,0.0,0.02,0.02
5249,Kuwait,1962,0.0,0.0,0.02,0.02
5250,Kuwait,1961,0.0,0.0,0.02,0.02
5251,Kyrgyzstan,2019,0.43,0.23,3.35,4.02
5252,Kyrgyzstan,2018,0.45,0.25,3.72,4.42
5253,Kyrgyzstan,2017,0.47,0.28,4.13,4.87
5254,Kyrgyzstan,2016,0.46,0.29,4.57,5.32
5255,Kyrgyzstan,2015,0.48,0.25,4.64,5.37
5256,Kyrgyzstan,2014,0.64,0.3,5.24,6.18
5257,Kyrgyzstan,2013,0.63,0.3,5.11,6.03
5258,Kyrgyzstan,2012,0.62,0.29,5.06,5.98
5259,Kyrgyzstan,2011,0.63,0.29,5.03,5.95
5260,Kyrgyzstan,2010,0.63,0.29,5.1,6.02
5261,Kyrgyzstan,2009,0.48,0.07,5.43,5.98
5262,Kyrgyzstan,2008,1.0,0.08,6.2,7.29
5263,Kyrgyzstan,2007,0.76,0.08,6.13,6.98
5264,Kyrgyzstan,2006,0.65,0.08,6.04,6.78
5265,Kyrgyzstan,2005,0.65,0.08,5.79,6.52
5266,Kyrgyzstan,2004,0.7,0.1,5.86,6.65
5267,Kyrgyzstan,2003,0.54,0.14,5.67,6.35
5268,Kyrgyzstan,2002,0.36,0.14,5.33,5.84
5269,Kyrgyzstan,2001,0.32,0.14,5.23,5.7
5270,Kyrgyzstan,2000,0.26,0.06,5.0,5.33
5271,Kyrgyzstan,1999,0.23,0.13,1.31,1.69
5272,Kyrgyzstan,1998,0.32,0.25,2.71,3.31
5273,Kyrgyzstan,1997,0.29,0.26,2.06,2.64
5274,Kyrgyzstan,1996,0.3,0.28,1.93,2.53
5275,Kyrgyzstan,1995,0.26,0.13,1.23,1.66
5276,Kyrgyzstan,1994,0.24,0.3,2.4,2.98
5277,Kyrgyzstan,1993,0.36,0.24,1.27,2.0
5278,Kyrgyzstan,1992,0.56,0.39,3.26,4.25
5279,Kyrgyzstan,1991,0.53,0.67,3.46,4.66
5280,Kyrgyzstan,1990,0.6,0.61,3.33,4.53
5281,Kyrgyzstan,1989,0.62,0.72,2.94,4.29
5282,Kyrgyzstan,1988,0.73,0.67,2.11,3.51
5283,Kyrgyzstan,1987,0.71,0.71,1.59,3.01
5284,Kyrgyzstan,1986,0.65,0.76,2.0,3.42
5285,Kyrgyzstan,1985,0.87,1.82,4.38,7.08
5286,Kyrgyzstan,1984,0.54,0.26,4.38,5.32
5287,Kyrgyzstan,1983,0.54,0.26,4.38,5.32
5288,Kyrgyzstan,1982,0.54,0.26,4.38,5.32
5289,Kyrgyzstan,1981,0.54,0.26,4.38,5.32
5290,Kyrgyzstan,1980,0.54,0.26,4.38,5.32
5291,Kyrgyzstan,1979,0.54,0.26,4.38,5.32
5292,Kyrgyzstan,1978,0.54,0.26,4.38,5.32
5293,Kyrgyzstan,1977,0.54,0.26,4.38,5.32
5294,Kyrgyzstan,1976,0.54,0.26,4.38,5.32
5295,Kyrgyzstan,1975,0.54,0.26,4.38,5.32
5296,Kyrgyzstan,1974,0.54,0.26,4.38,5.32
5297,Kyrgyzstan,1973,0.54,0.26,4.38,5.32
5298,Kyrgyzstan,1972,0.54,0.26,4.38,5.32
5299,Kyrgyzstan,1971,0.54,0.26,4.38,5.32
5300,Kyrgyzstan,1970,0.54,0.26,4.38,5.32
5301,Kyrgyzstan,1969,0.54,0.26,4.38,5.32
5302,Kyrgyzstan,1968,0.54,0.26,4.38,5.32
5303,Kyrgyzstan,1967,0.54,0.26,4.38,5.32
5304,Kyrgyzstan,1966,0.54,0.26,4.38,5.32
5305,Kyrgyzstan,1965,0.54,0.26,4.38,5.32
5306,Kyrgyzstan,1964,0.54,0.26,4.38,5.32
5307,Kyrgyzstan,1963,0.54,0.26,4.38,5.32
5308,Kyrgyzstan,1962,0.54,0.26,4.38,5.32
5309,Kyrgyzstan,1961,0.54,0.26,4.38,5.32
5310,Laos,2019,3.62,0.07,4.46,8.15
5311,Laos,2018,3.62,0.08,4.46,8.16
5312,Laos,2017,3.53,0.08,4.46,8.07
5313,Laos,2016,3.34,0.08,4.2,7.61
5314,Laos,2015,3.01,0.07,4.01,7.09
5315,Laos,2014,2.84,0.07,3.83,6.74
5316,Laos,2013,2.84,0.05,3.36,6.25
5317,Laos,2012,2.83,0.05,3.45,6.33
5318,Laos,2011,2.62,0.04,3.63,6.3
5319,Laos,2010,2.44,0.04,3.62,6.1
5320,Laos,2009,2.18,0.01,3.07,5.25
5321,Laos,2008,2.04,0.0,3.11,5.15
5322,Laos,2007,1.75,0.0,3.28,5.03
5323,Laos,2006,1.49,0.0,2.21,3.71
5324,Laos,2005,1.41,0.0,2.28,3.69
5325,Laos,2004,1.23,0.0,2.32,3.54
5326,Laos,2003,1.12,0.0,2.31,3.43
5327,Laos,2002,1.02,0.0,2.33,3.35
5328,Laos,2001,0.94,0.0,2.19,3.14
5329,Laos,2000,0.85,0.0,4.34,5.19
5330,Laos,1999,0.74,0.01,4.56,5.32
5331,Laos,1998,0.76,0.01,4.43,5.2
5332,Laos,1997,0.67,0.01,4.49,5.17
5333,Laos,1996,0.47,0.01,4.61,5.08
5334,Laos,1995,0.37,0.0,4.6,4.98
5335,Laos,1994,0.28,0.0,4.71,5.0
5336,Laos,1993,0.26,0.0,4.55,4.81
5337,Laos,1992,0.21,0.0,4.56,4.77
5338,Laos,1991,0.21,0.0,4.58,4.79
5339,Laos,1990,0.12,0.0,4.72,4.84
5340,Laos,1989,1.33,1.13,3.49,7.51
5341,Laos,1988,0.01,0.0,4.71,4.71
5342,Laos,1987,0.01,0.0,4.58,4.6
5343,Laos,1986,0.0,0.0,4.93,4.93
5344,Laos,1985,0.0,0.0,4.81,4.81
5345,Laos,1984,0.0,0.0,4.67,4.67
5346,Laos,1983,0.0,0.0,4.65,4.65
5347,Laos,1982,0.0,0.0,4.62,4.62
5348,Laos,1981,0.0,0.0,4.56,4.56
5349,Laos,1980,0.0,0.0,4.2,4.2
5350,Laos,1979,0.0,0.0,3.5,3.5
5351,Laos,1978,0.0,0.0,3.54,3.54
5352,Laos,1977,0.0,0.0,3.85,3.85
5353,Laos,1976,0.0,0.0,4.17,4.17
5354,Laos,1975,0.0,0.01,4.18,4.19
5355,Laos,1974,0.0,0.02,4.41,4.43
5356,Laos,1973,0.04,0.02,4.13,4.18
5357,Laos,1972,0.05,0.01,3.92,3.98
5358,Laos,1971,0.03,0.02,3.86,3.91
5359,Laos,1970,0.13,0.02,3.99,4.14
5360,Laos,1969,0.11,0.02,3.78,3.91
5361,Laos,1968,0.06,0.01,3.89,3.96
5362,Laos,1967,0.04,0.01,3.95,4.0
5363,Laos,1966,0.04,0.01,3.49,3.54
5364,Laos,1965,0.05,0.01,3.24,3.3
5365,Laos,1964,0.04,0.01,2.94,2.99
5366,Laos,1963,0.05,0.02,2.83,2.9
5367,Laos,1962,0.09,0.03,2.71,2.82
5368,Laos,1961,0.08,0.02,2.93,3.03
5369,Latvia,2019,4.9,1.7,5.3,12.9
5370,Latvia,2018,5.3,1.6,5.3,13.2
5371,Latvia,2017,5.3,1.4,5.1,12.6
5372,Latvia,2016,4.8,1.3,4.5,11.3
5373,Latvia,2015,4.8,1.2,4.1,10.8
5374,Latvia,2014,4.8,1.2,4.0,10.6
5375,Latvia,2013,4.7,1.1,3.99,10.43
5376,Latvia,2012,4.67,1.16,3.77,10.2
5377,Latvia,2011,4.86,1.13,3.57,10.11
5378,Latvia,2010,4.61,1.05,3.64,9.83
5379,Latvia,2009,4.35,1.03,3.94,9.85
5380,Latvia,2008,4.12,1.13,5.8,11.84
5381,Latvia,2007,4.15,1.18,5.91,12.12
5382,Latvia,2006,4.09,1.06,4.48,10.4
5383,Latvia,2005,3.8,0.94,4.57,9.92
5384,Latvia,2004,3.69,0.95,3.74,8.81
5385,Latvia,2003,2.97,1.78,3.33,8.24
5386,Latvia,2002,2.74,1.5,3.04,7.44
5387,Latvia,2001,2.12,1.38,3.04,6.68
5388,Latvia,2000,1.97,1.6,3.45,7.13
5389,Latvia,1999,2.11,1.25,5.48,8.84
5390,Latvia,1998,1.61,1.13,6.21,8.94
5391,Latvia,1997,1.62,0.84,5.9,8.36
5392,Latvia,1996,1.65,1.06,5.66,8.37
5393,Latvia,1995,1.74,1.01,6.33,9.08
5394,Latvia,1994,1.27,1.64,6.68,9.59
5395,Latvia,1993,1.22,1.59,5.14,7.95
5396,Latvia,1992,1.25,1.25,4.38,6.88
5397,Latvia,1991,1.15,1.27,4.32,6.74
5398,Latvia,1990,1.01,1.39,4.31,6.72
5399,Latvia,1989,1.44,1.44,4.16,7.51
5400,Latvia,1988,1.69,1.14,3.5,6.27
5401,Latvia,1987,1.46,1.05,3.26,5.75
5402,Latvia,1986,1.36,1.19,5.15,7.79
5403,Latvia,1985,1.68,2.34,6.55,10.85
5404,Latvia,1984,2.01,2.59,7.5,12.35
5405,Latvia,1983,2.47,2.6,7.1,12.33
5406,Latvia,1982,2.43,2.96,6.75,12.43
5407,Latvia,1981,2.4,3.16,6.87,12.79
5408,Latvia,1980,2.35,3.35,6.92,13.03
