Country,Year,Beer consumption,Wine consumption,Spirit consumption,Other beverages consumption,Total consumption
Mali,1982,0.03,0.01,0.01,0.46,0.51
Mali,1981,0.03,0.01,0,0.35,0.39
Mali,1980,0.02,0.01,0,0.37,0.4
Mali,1979,0.01,0,0.02,0.46,0.5
Mali,1978,0.03,0,0.04,0.4,0.48
Mali,1977,0.04,0,0.06,0.45,0.55
Mali,1976,0.02,0,0.07,0.47,0.57
Mali,1975,0.03,0,0.05,0.46,0.55
Mali,1974,0.03,0,0.06,0.46,0.56
Mali,1973,0.03,0,0.06,0.42,0.52
Mali,1972,0.03,0.01,0.08,0.44,0.55
Mali,1971,0.02,0.01,0.06,0.46,0.56
Mali,1970,0.03,0.01,0.07,0.59,0.7
Mali,1969,0.01,0.01,0.06,0.48,0.56
Mali,1968,0.01,0.01,0.05,0.55,0.62
Mali,1967,0.01,0.01,0.03,0.5,0.56
Mali,1966,0.01,0.01,0,0.48,0.51
Mali,1965,0.01,0.02,0,0.45,0.48
Mali,1964,0.01,0.02,0,0.53,0.56
Mali,1963,0.01,0.02,0,0.61,0.65
Mali,1962,0.01,0.02,0,0.6,0.63
Mali,1961,0.01,0.06,0,0.61,0.68
Malta,2019,2.8,2.34,2.51,0.42,8.07
Malta,2018,2.8,2.48,2.28,0.39,7.95
Malta,2017,2.78,2.56,2.2,0.36,7.91
Malta,2016,2.77,2.33,2.13,0.36,7.59
Malta,2015,2.76,2.16,2.09,0.36,7.37
Malta,2014,2.76,2.02,2.04,0.33,7.14
Malta,2013,2.76,2.07,2.11,0.37,7.32
Malta,2012,2.77,2.15,1.93,0.33,7.18
Malta,2011,2.77,1.99,1.81,0.31,6.89
Malta,2010,2.78,2.21,1.69,0.31,6.99
Malta,2009,2.77,2.5,1.52,0.31,7.1
Malta,2008,2.77,2.27,1.51,0.32,6.87
Malta,2007,2.77,2.8,1.58,0.33,7.47
Malta,2006,2.2,4.16,1.56,0.33,8.25
Malta,2005,1.75,2.54,1.54,0.31,6.14
Malta,2004,1.9,2.54,1.85,0.31,6.61
Malta,2003,1.88,2.54,1.81,0.31,6.54
Malta,2002,2.67,1.31,1.83,0.31,6.12
Malta,2001,2.77,1.13,1.78,0.31,5.99
Malta,2000,2.88,0.94,1.81,0.31,5.94
Malta,1999,2.7,2.47,1.57,0.07,6.81
Malta,1998,2.59,2.5,1.54,0.07,6.7
Malta,1997,2.68,2.09,1.64,0.05,6.46
Malta,1996,2.92,2.22,2,0.07,7.22
Malta,1995,2.89,2.16,2.05,0.1,7.19
Malta,1994,3,2.09,2.06,0.06,7.2
Malta,1993,3.01,2.02,2.11,0.08,7.21
Malta,1992,3.02,1.95,2.12,0.09,7.17
Malta,1991,3.03,1.95,2.15,0.09,7.22
Malta,1990,3.07,1.88,2.16,0.1,7.21
Malta,1989,3.08,1.89,2.16,0,7.13
Malta,1988,3.09,1.89,2.17,0,7.15
Malta,1987,2.36,1.24,1.36,0.04,5
Malta,1986,1.78,1.49,2.03,0.04,5.33
Malta,1985,1.95,1.17,1.76,0.03,4.91
Malta,1984,2.03,1.26,1.73,0.03,5.05
Malta,1983,1.84,1.05,1.37,0.02,4.29
Malta,1982,2.13,0.83,1.95,0.02,4.94
Malta,1981,2.25,0.95,2.02,0.03,5.24
Malta,1980,1.97,0.48,2.9,0.02,5.38
Malta,1979,1.87,0.61,3.23,0.02,5.73
Malta,1978,1.84,0.99,2.95,0.02,5.8
Malta,1977,1.88,0.34,2.78,0,5
Malta,1976,1.9,1.41,2,0,5.32
Malta,1975,1.88,0.33,2.04,0,4.25
Malta,1974,1.6,0.66,1.79,0.01,4.06
Malta,1973,1.68,0.28,1.92,0.01,3.88
Malta,1972,1.52,0,1.35,0.01,2.89
Malta,1971,1.59,0.33,1.35,0.01,3.28
Malta,1970,1.47,0.81,1.36,0.01,3.65
Malta,1969,1.52,0.14,1.23,0.01,2.9
Malta,1968,1.29,0.16,1.1,0,2.55
Malta,1967,1.36,0.12,1.32,0,2.81
Malta,1966,1.12,0.07,1.66,0,2.85
Malta,1965,1.16,0.05,0.97,0,2.18
Malta,1964,0.89,0,1.17,0,2.07
Malta,1963,1.05,0,0.65,0.01,1.71
Malta,1962,0.9,0,0.61,0.01,1.51
Malta,1961,0.91,0.47,0.6,0.01,1.99
Mauritania,2019,0,0,0,0,0
Mauritania,2018,0,0,0,0,0
Mauritania,2017,0,0,0,0,0
Mauritania,2016,0,0,0,0,0
Mauritania,2015,0,0,0,0,0
Mauritania,2014,0,0,0,0,0
Mauritania,2013,0,0,0,0,0
Mauritania,2012,0,0,0,0,0
Mauritania,2011,0,0,0,0,0
Mauritania,2010,0,0,0,0,0
Mauritania,2009,0,0,0,0.0002,0
Mauritania,2008,0,0,0.01,0.0002,0.02
Mauritania,2007,0,0,0.02,0.0006,0.02
Mauritania,2006,0,0,0.01,0,0.01
Mauritania,2005,0,0,0.01,0,0.01
Mauritania,2004,0,0,0.01,0,0.01
Mauritania,2003,0,0,0,0,0
Mauritania,2002,0,0,0.01,0,0.01
Mauritania,2001,0,0,0.01,0,0.01
Mauritania,2000,0,0.01,0.02,0,0.03
Mauritania,1999,0,0.01,0.01,0,0.02
Mauritania,1998,0,0.01,0.01,0,0.02
Mauritania,1997,0,0.01,0.01,0,0.02
Mauritania,1996,0,0.01,0.01,0,0.02
Mauritania,1995,0,0.01,0,0,0.01
Mauritania,1994,0,0.01,0,0,0.01
Mauritania,1993,0,0.01,0.01,0,0.02
Mauritania,1992,0,0.01,0.02,0,0.02
Mauritania,1991,0.01,0.01,0.04,0,0.06
Mauritania,1990,0.01,0,0.01,0,0.02
Mauritania,1989,0,0,0.02,0,0.03
Mauritania,1988,0,0,0,0,0.01
Mauritania,1987,0,0.01,0.01,0,0.02
Mauritania,1986,0,0.02,0.01,0,0.03
Mauritania,1985,0.01,0.03,0.01,0,0.05
Mauritania,1984,0.01,0.02,0.01,0,0.04
Mauritania,1983,0.01,0.01,0.02,0,0.05
Mauritania,1982,0.01,0.02,0.01,0,0.04
Mauritania,1981,0.01,0.03,0.02,0,0.06
Mauritania,1980,0.03,0.03,0.02,0,0.08
Mauritania,1979,0.02,0.03,0.02,0,0.07
Mauritania,1978,0.04,0.03,0.04,0,0.12
Mauritania,1977,0.02,0.04,0.04,0,0.11
Mauritania,1976,0.03,0.05,0.06,0,0.14
Mauritania,1975,0.02,0.03,0.03,0,0.08
Mauritania,1974,0.02,0.06,0.05,0,0.12
Mauritania,1973,0.02,0.06,0.1,0,0.17
Mauritania,1972,0.02,0.08,0.11,0,0.2
Mauritania,1971,0.02,0.05,0.04,0,0.11
Mauritania,1970,0.03,0.05,0.03,0,0.12
Mauritania,1969,0.02,0.02,0,0,0.04
Mauritania,1968,0.02,0.02,0,0,0.05
Mauritania,1967,0.03,0.02,0,0,0.04
Mauritania,1966,0.02,0.02,0,0,0.04
Mauritania,1965,0.03,0.03,0,0,0.07
Mauritania,1964,0.03,0.03,0,0,0.06
Mauritania,1963,0.04,0.05,0,0,0.1
Mauritania,1962,0.04,0.08,0,0,0.12
Mauritania,1961,0.04,0.07,0,0,0.11
Mauritius,2019,1.94,0.23,0.88,0.03,3.39
Mauritius,2018,1.94,0.23,0.88,0.03,3.44
Mauritius,2017,1.85,0.22,0.88,0.03,3.35
Mauritius,2016,1.83,0.22,1.04,0.03,3.51
Mauritius,2015,1.41,0.17,0.87,0.03,2.83
Mauritius,2014,1.68,0.2,0.87,0.03,3.06
Mauritius,2013,1.85,0.22,0.8,0.03,3.17
Mauritius,2012,1.84,0.22,0.81,0.03,3.17
Mauritius,2011,1.95,0.23,0.87,0.02,3.36
Mauritius,2010,1.8,0.22,0.78,0.02,3.15
Mauritius,2009,1.98,0.24,0.58,0.014,2.8
Mauritius,2008,1.56,0.33,0.56,0.014,2.47
Mauritius,2007,1.79,0.3,1.12,0.016,3.23
Mauritius,2006,1.81,0.28,1.61,0.015,3.72
Mauritius,2005,1.96,0.2,1.66,0.012,3.83
Mauritius,2004,1.99,0.22,1.88,0.016,4.1
Mauritius,2003,2,0.22,1.8,0.0006,4.02
Mauritius,2002,1.92,0.2,1.79,0.003,3.91
Mauritius,2001,2.15,0.2,1.96,0.001,4.31
Mauritius,2000,2.21,0.27,2.1,0.0004,4.58
Mauritius,1999,2.19,0.43,1.13,0,3.75
Mauritius,1998,2.16,0.24,0.88,0,3.28
Mauritius,1997,2.06,0.24,0.89,0,3.19
Mauritius,1996,1.92,0.2,0.79,0,2.91
Mauritius,1995,1.9,0.2,0.85,0,2.95
Mauritius,1994,1.77,0.22,0.8,0,2.79
Mauritius,1993,1.86,0.16,0.82,0,2.84
Mauritius,1992,1.9,0.25,1.13,0,3.28
Mauritius,1991,1.98,0.16,0.88,0,3.02
Mauritius,1990,1.86,0.14,0.62,0,2.62
Mauritius,1989,1.6,0.13,1.81,0,3.54
Mauritius,1988,1.64,0.15,1.78,0,3.57
Mauritius,1987,1.57,0.13,1.72,0,3.42
Mauritius,1986,1.19,0.11,1.74,0,3.04
Mauritius,1985,1.12,0.05,1.69,0,2.86
Mauritius,1984,1.02,0.06,1.74,0,2.82
Mauritius,1983,1.02,0.05,1.9,0,2.97
Mauritius,1982,0.97,0.05,1.85,0,2.87
Mauritius,1981,0.93,0.07,1.82,0,2.82
Mauritius,1980,0.99,0.06,1.97,0,3.02
Mauritius,1979,1.02,0.05,3.04,0,4.11
Mauritius,1978,1.14,0.1,3.23,0,4.47
Mauritius,1977,1.23,0.12,2.31,0,3.66
Mauritius,1976,1.08,0.13,2.02,0,3.23
Mauritius,1975,0.98,0.12,1.88,0,2.98
Mauritius,1974,0.85,0.15,1.76,0,2.76
Mauritius,1973,0.7,0.13,1.24,0,2.07
Mauritius,1972,0.66,0.13,1.17,0,1.96
Mauritius,1971,0.55,0.09,1.15,0,1.79
Mauritius,1970,0.49,0.08,1.08,0,1.65
Mauritius,1969,0.47,0.08,1.14,0,1.69
Mauritius,1968,0.53,0.08,1.22,0,1.83
Mauritius,1967,0.61,0.07,1.55,0,2.23
Mauritius,1966,0.57,0.09,1.33,0,1.99
Mauritius,1965,0.56,0.14,1.63,0,2.33
Mauritius,1964,0.69,0.14,1.63,0,2.46
Mauritius,1963,0.7,0.19,1.86,0,2.75
Mauritius,1962,0.77,0.17,1.68,0,2.62
Mauritius,1961,0.76,0.15,1.62,0,2.53
Mexico,2019,3.72,0.19,0.19,0.15,4.25
Mexico,2018,3.72,0.19,0.19,0.15,4.25
Mexico,2017,3.72,0.19,0.19,0.15,4.25
Mexico,2016,3.72,0.19,0.19,0.15,4.25
Mexico,2015,3.59,0.2,0.24,0.21,4.24
Mexico,2014,3.38,0.18,0.24,0.15,3.94
Mexico,2013,3.28,0.2,0.19,0.14,3.81
Mexico,2012,3.41,0.19,0.12,0.13,3.86
Mexico,2011,3.53,0.18,0.18,0.11,4
Mexico,2010,3.53,0.18,0.23,0.11,4.05
Mexico,2009,3.83,0.19,0.26,0.093,4.37
Mexico,2008,3.68,0.21,0.28,0.098,4.27
Mexico,2007,3.76,0.2,0.23,0.052,4.24
Mexico,2006,4.01,0.09,1.05,0.051,5.2
Mexico,2005,3.89,0.09,1,0.049,5.03
Mexico,2004,3.8,0.11,1.05,0.049,5
Mexico,2003,3.77,0.11,1.08,0.049,5.01
Mexico,2002,3.69,0.09,1.1,0.049,4.92
Mexico,2001,3.74,0.09,1.15,0.049,5.02
Mexico,2000,3.76,0.09,1.26,0.049,5.16
Mexico,1999,3.79,0.03,1.06,0,4.85
Mexico,1998,3.73,0.03,1.07,0.04,4.88
Mexico,1997,3.69,0.03,1.08,0,4.76
Mexico,1996,4.13,0.03,1.08,0.01,5.26
Mexico,1995,3.96,0.03,1.09,0.05,5.14
Mexico,1994,3.91,0.03,1.26,0,5.18
Mexico,1993,3.99,0.03,1.27,0,5.23
Mexico,1992,3.75,0.05,1.44,0.03,5.27
Mexico,1991,3.56,0.02,1.29,0,4.84
Mexico,1990,3.51,0.04,1.3,0.04,4.89
Mexico,1989,3.57,0.04,1.48,0.01,5.1
Mexico,1988,3.16,0.04,1.33,0,4.49
Mexico,1987,3.05,0.06,1.51,0.08,4.7
Mexico,1986,2.97,0.06,1.36,0.04,4.43
Mexico,1985,2.8,0.06,1.54,0.05,4.45
Mexico,1984,2.68,0.1,1.56,0.04,4.38
Mexico,1983,2.71,0.04,1.57,0,4.33
Mexico,1982,3.17,0.04,1.28,0.02,4.51
Mexico,1981,3.32,0.06,1.39,0,4.76
Mexico,1980,3.21,0.06,1.21,0.04,4.52
Mexico,1979,3.15,0.04,1.14,0,4.33
Mexico,1978,2.89,0.04,1.1,0,4.04
Mexico,1977,2.86,0.04,1.39,0,4.29
Mexico,1976,2.68,0.04,1.32,0,4.04
Mexico,1975,2.78,0.04,1.05,0,3.87
Mexico,1974,2.89,0.04,0.82,0,3.75
Mexico,1973,2.61,0.04,0.79,0,3.45
Mexico,1972,2.34,0.06,0.89,0,3.29
Mexico,1971,2.04,0.04,1.03,0,3.12
Mexico,1970,2.36,0.06,0.96,0,3.38
Mexico,1969,2.33,0.04,1.09,0,3.46
Mexico,1968,2.21,0.04,1.16,0,3.41
Mexico,1967,2.23,0.04,1.2,0,3.47
Mexico,1966,2.18,0.04,0.91,0,3.14
Mexico,1965,2.14,0.06,0.93,0,3.12
Mexico,1964,2.04,0.04,0.85,0,2.93
Mexico,1963,1.74,0.04,0.81,0,2.6
Mexico,1962,1.78,0.19,0.8,0,2.77
Mexico,1961,1.84,0.2,0.77,0,2.81
Micronesia,2019,0.92,0.13,0.52,0.01,1.59
Micronesia,2018,0.92,0.13,0.52,0.01,1.59
Micronesia,2017,0.92,0.13,0.52,0.01,1.59
Micronesia,2016,0.92,0.13,0.52,0.01,1.59
Micronesia,2015,0.92,0.13,0.52,0.01,1.59
Micronesia,2014,0.88,0.13,0.49,0.01,1.51
Micronesia,2013,0.85,0.26,0.48,0.01,1.6
Micronesia,2012,1,1.34,0.54,0.01,2.89
Micronesia,2011,0.89,0.46,0.5,0.02,1.87
Micronesia,2010,0.85,0.3,0.59,0.01,1.75
Micronesia,2009,1.18,0.03,0.85,0,2.05
Micronesia,2008,1.02,0.18,0.76,0,1.97
Micronesia,2007,0.72,0.14,0.77,0,1.63
Micronesia,2006,0.71,0.09,0.94,0,1.73
Micronesia,2005,1.49,0.16,0.25,0,1.9
Micronesia,2004,1.69,0.19,0.14,0,2.03
Micronesia,2003,3.05,0.04,0.06,0,3.16
Micronesia,2002,2.69,0.04,0.07,0,2.79
Micronesia,2001,2.75,0.02,0.07,0,2.83
Micronesia,2000,2.14,0.01,0.07,0,2.23
Micronesia,1999,3.54,0,0,0,3.54
Micronesia,1998,3.58,0,0,0,3.58
Micronesia,1997,3.61,0,0,0,3.61
Micronesia,1996,3.65,0,0,0,3.65
Micronesia,1995,3.71,0,0,0,3.71
Micronesia,1994,0,0,0,0,0
Micronesia,1993,0,0,0,0,0
Micronesia,1992,0,0,0,0,0
Micronesia,1991,0,0,0,0,0
Micronesia,1990,0,0,0,0,0
Micronesia,1989,0,0,0,0,0
Micronesia,1988,0,0,0,0,0
Micronesia,1987,0,0,0,0,0
Micronesia,1986,0,0,0,0,0
Micronesia,1985,0,0,0,0,0
Micronesia,1984,0,0,0,0,0
Micronesia,1983,0,0,0,0,0
Micronesia,1982,0,0,0,0,0
Micronesia,1981,0,0,0,0,0
Micronesia,1980,0,0,0,0,0
Micronesia,1979,0,0,0,0,0
Micronesia,1978,0,0,0,0,0
Micronesia,1977,0,0,0,0,0
Micronesia,1976,0,0,0,0,0
Micronesia,1975,0,0,0,0,0
Micronesia,1974,0,0,0,0,0
Micronesia,1973,0,0,0,0,0
Micronesia,1972,0,0,0,0,0
Micronesia,1971,0,0,0,0,0
Micronesia,1970,0,0,0,0,0
Micronesia,1969,0,0,0,0,0
Micronesia,1968,0,0,0,0,0
Micronesia,1967,0,0,0,0,0
Micronesia,1966,0,0,0,0,0
Micronesia,1965,0,0,0,0,0
Micronesia,1964,0,0,0,0,0
Micronesia,1963,0,0,0,0,0
Micronesia,1962,0,0,0,0,0
Micronesia,1961,0,0,0,0,0
Moldova,2019,1.53,3.57,2.25,0.1,7.45
Moldova,2018,1.53,3.57,2.25,0.1,7.45
Moldova,2017,1.51,3.44,2.25,0.25,7.44
Moldova,2016,1.5,3.35,2.09,0.27,7.22
Moldova,2015,1.52,2.68,2.34,0.22,6.76
Moldova,2014,1.62,2.75,2.83,0.2,7.4
Moldova,2013,1.78,3.19,3.13,0.38,8.48
Moldova,2012,1.95,3.49,2.55,0.31,8.3
Moldova,2011,1.83,3.66,2.07,0.65,8.21
Moldova,2010,1.65,2.98,1.68,0.62,6.92
Moldova,2009,1.6,2.68,1.55,0.41,6.24
Moldova,2008,1.96,3.07,2.15,0.54,7.72
Moldova,2007,1.92,2.91,2.55,0.44,7.81
Moldova,2006,1.68,2.2,3.27,0.79,7.94
Moldova,2005,1.45,5.11,3.34,1.91,11.81
Moldova,2004,1.27,0.76,4.94,0.63,7.61
Moldova,2003,1,0.74,3.89,0.63,6.27
Moldova,2002,0.82,0.76,3.64,0.63,5.84
Moldova,2001,0.62,1.58,3.51,0.63,6.34
Moldova,2000,0.47,2.16,3.5,0.63,6.76
Moldova,1999,0.31,2.41,11.64,0.01,14.37
Moldova,1998,0.44,1.99,14.44,0,16.87
Moldova,1997,0.38,2.87,13.14,0,16.4
Moldova,1996,0.36,4.8,11.27,0.01,16.44
Moldova,1995,0.45,5.35,10.01,0.01,15.82
Moldova,1994,0.38,7.77,8.16,0.01,16.31
Moldova,1993,0.47,7.34,3.79,0.01,11.6
Moldova,1992,0.56,7.55,1.94,0.01,10.06
Moldova,1991,1.475,3.025,3.2,0,7.765
Moldova,1990,1.475,3.025,3.2,0,7.765
Moldova,1989,1.475,3.025,3.2,0,7.765
Moldova,1988,1.475,3.025,3.2,0,7.765
Moldova,1987,1.475,3.025,3.2,0,7.765
Moldova,1986,1.475,3.025,3.2,0,7.765
Moldova,1985,1.475,3.025,3.2,0,7.765
Moldova,1984,1.475,3.025,3.2,0,7.765
Moldova,1983,1.475,3.025,3.2,0,7.765
Moldova,1982,1.475,3.025,3.2,0,7.765
Moldova,1981,1.475,3.025,3.2,0,7.765
Moldova,1980,1.475,3.025,3.2,0,7.765
Moldova,1979,1.475,3.025,3.2,0,7.765
Moldova,1978,1.475,3.025,3.2,0,7.765
Moldova,1977,1.475,3.025,3.2,0,7.765
Moldova,1976,1.475,3.025,3.2,0,7.765
Moldova,1975,1.475,3.025,3.2,0,7.765
Moldova,1974,1.475,3.025,3.2,0,7.765
Moldova,1973,1.475,3.025,3.2,0,7.765
Moldova,1972,1.475,3.025,3.2,0,7.765
Moldova,1971,1.475,3.025,3.2,0,7.765
Moldova,1970,1.475,3.025,3.2,0,7.765
Moldova,1969,1.475,3.025,3.2,0,7.765
Moldova,1968,1.475,3.025,3.2,0,7.765
Moldova,1967,1.475,3.025,3.2,0,7.765
Moldova,1966,1.475,3.025,3.2,0,7.765
Moldova,1965,1.475,3.025,3.2,0,7.765
Moldova,1964,1.475,3.025,3.2,0,7.765
Moldova,1963,1.475,3.025,3.2,0,7.765
Moldova,1962,1.475,3.025,3.2,0,7.765
Moldova,1961,1.475,3.025,3.2,0,7.765
Mongolia,2019,2.18,1.46,1.82,0,5.46
Mongolia,2018,2.23,1.57,1.92,0,5.73
Mongolia,2017,2.04,1.36,2.79,0,6.19
Mongolia,2016,2.14,1.33,3.38,0,6.85
Mongolia,2015,2.13,1.19,5.03,0,8.35
Mongolia,2014,2.12,1.38,6.37,0,9.88
Mongolia,2013,2.33,1.44,8.81,0,12.58
Mongolia,2012,2.29,1.58,3.66,0,7.53
Mongolia,2011,1.96,1.52,3.16,0,6.65
Mongolia,2010,1.61,1.23,4.89,0,7.73
Mongolia,2009,1.11,1.07,4.38,0,6.56
Mongolia,2008,1.05,0.97,6.9,0,8.92
Mongolia,2007,0.94,0.8,7.38,0,9.12
Mongolia,2006,0.41,0.71,3.47,0,4.59
Mongolia,2005,0.38,0.54,4.25,0,5.17
Mongolia,2004,0.54,0.64,0.52,0,1.7
Mongolia,2003,0.55,0.64,0.48,0,1.67
Mongolia,2002,0.53,0.7,1.19,0,2.41
Mongolia,2001,0.55,0.65,0.99,0,2.18
Mongolia,2000,0.67,0.51,0.97,0,2.15
Mongolia,1999,0.35,0.04,1.97,0,2.36
Mongolia,1998,0.59,0.06,2.58,0,3.23
Mongolia,1997,0.37,0.08,1.18,0,1.63
Mongolia,1996,0.13,0.05,1.34,0,1.52
Mongolia,1995,0.16,0,1.89,0,2.05
Mongolia,1994,0.28,0,1.4,0,1.68
Mongolia,1993,0.14,0,1.72,0,1.86
Mongolia,1992,0.11,0,1.61,0,1.72
Mongolia,1991,0.1,0,1.96,0,2.06
Mongolia,1990,0.24,0,1.99,0,2.23
Mongolia,1989,0.24,0,2.35,0,2.59
Mongolia,1988,0.18,0,1.97,0,2.16
Mongolia,1987,0.19,0,1.91,0,2.1
Mongolia,1986,0.26,0,2.47,0,2.72
Mongolia,1985,0.36,0,2.97,0,3.33
Mongolia,1984,0.41,0,3.24,0,3.65
Mongolia,1983,0.4,0,3.12,0,3.52
Mongolia,1982,0.42,0,3.61,0,4.03
Mongolia,1981,0.49,0,3.26,0,3.75
Mongolia,1980,0.47,0,3.17,0,3.64
Mongolia,1979,0.44,0,3.25,0,3.68
Mongolia,1978,0.41,0,3.07,0,3.48
Mongolia,1977,0.41,0,3.07,0,3.48
Mongolia,1976,0.41,0,2.72,0,3.13
Mongolia,1975,0.4,0,2.57,0,2.97
Mongolia,1974,0.39,0,2.06,0,2.44
Mongolia,1973,0.29,0,1.75,0,2.04
Mongolia,1972,0.12,0,1.75,0,1.87
Mongolia,1971,0.11,0,1.75,0,1.86
Mongolia,1970,0.11,0,1.58,0,1.7
Mongolia,1969,0.13,0,1.74,0,1.88
Mongolia,1968,0.13,0,1.74,0,1.87
Mongolia,1967,0.12,0,1.73,0,1.86
Mongolia,1966,0.13,0,1.72,0,1.85
Mongolia,1965,0.12,0,1.71,0,1.83
Mongolia,1964,0.13,0,1.46,0,1.59
Mongolia,1963,0.15,0,1.5,0,1.65
Mongolia,1962,0.14,0,1.23,0,1.37
Mongolia,1961,0.14,0,1.13,0,1.28
Morocco,2019,0.18,0.24,0.09,0,0.51
Morocco,2018,0.18,0.21,0.08,0,0.47
Morocco,2017,0.17,0.18,0.08,0,0.43
Morocco,2016,0.17,0.17,0.07,0,0.4
Morocco,2015,0.16,0.17,0.07,0,0.39
Morocco,2014,0.15,0.19,0.07,0,0.41
Morocco,2013,0.18,0.21,0.07,0,0.46
Morocco,2012,0.18,0.2,0.08,0,0.46
Morocco,2011,0.18,0.19,0.09,0,0.46
Morocco,2010,0.2,0.18,0.09,0,0.47
Morocco,2009,0.23,0.2,0.1,0,0.53
Morocco,2008,0.24,0.17,0.09,0,0.5
Morocco,2007,0.22,0.18,0.08,0,0.48
Morocco,2006,0.22,0.19,0.07,0,0.48
Morocco,2005,0.23,0.17,0.06,0,0.46
Morocco,2004,0.22,0.19,0.06,0,0.47
Morocco,2003,0.22,0.2,0.06,0,0.48
Morocco,2002,0.24,0.18,0.05,0,0.46
Morocco,2001,0.23,0.18,0.05,0,0.45
Morocco,2000,0.21,0.19,0.04,0,0.45
Morocco,1999,0.29,0.19,0.03,0,0.51
Morocco,1998,0.37,0.24,0.03,0,0.64
Morocco,1997,0.2,0.24,0.03,0,0.48
Morocco,1996,0.29,0.18,0.03,0,0.5
Morocco,1995,0.37,0.14,0.05,0,0.56
Morocco,1994,0.33,0.2,0.07,0,0.6
Morocco,1993,0.28,0.27,0.07,0,0.61
Morocco,1992,0.42,0.27,0.07,0,0.75
Morocco,1991,0.38,0.35,0.06,0,0.79
Morocco,1990,0.29,0.35,0.07,0,0.71
Morocco,1989,0.33,0.3,0.07,0,0.7
Morocco,1988,0.39,0.3,0.06,0,0.76
Morocco,1987,0.4,0.3,0.06,0,0.77
Morocco,1986,0.35,0.3,0.06,0,0.72
Morocco,1985,0.27,0.25,0.04,0,0.56
Morocco,1984,0.27,0.25,0.02,0,0.54
Morocco,1983,0.26,0.25,0.04,0,0.55
Morocco,1982,0.29,0.25,0.04,0,0.58
Morocco,1981,0.43,0.25,0.05,0,0.73
Morocco,1980,0.32,0.25,0.06,0,0.64
Morocco,1979,0.29,0.25,0.07,0,0.61
Morocco,1978,0.3,0.36,0.13,0,0.79
Morocco,1977,0.35,0.38,0.16,0,0.88
Morocco,1976,0.31,0.38,0.18,0,0.87
Morocco,1975,0.34,0.38,0.16,0,0.88
Morocco,1974,0.31,0.39,0.12,0,0.82
Morocco,1973,0.34,0.35,0.13,0,0.82
Morocco,1972,0.32,0.39,0.12,0,0.83
Morocco,1971,0.32,0.25,0.12,0,0.68
Morocco,1970,0.35,0.29,0.15,0,0.79
Morocco,1969,0.3,0.29,0.17,0,0.76
Morocco,1968,0.25,0.48,0.23,0,0.96
Morocco,1967,0.27,0.48,0.21,0,0.96
Morocco,1966,0.3,0.21,0.27,0,0.78
Morocco,1965,0.25,0.41,0.26,0,0.92
Morocco,1964,0.29,0.39,0.26,0,0.94
Morocco,1963,0.22,0.58,0.27,0,1.08
Morocco,1962,0.25,1.07,0.27,0,1.58
Morocco,1961,0.33,1.3,0.28,0,1.91
Mozambique,2019,1.03,0.22,0.21,0,1.46
Mozambique,2018,1.03,0.22,0.2,0.01,1.46
Mozambique,2017,1.03,0.22,0.19,0.01,1.44
Mozambique,2016,1.05,0.14,0.18,0.01,1.38
Mozambique,2015,0.99,0.06,0.16,0.01,1.22
Mozambique,2014,0.84,0.06,0.18,0.01,1.08
Mozambique,2013,0.77,0.06,0.17,0,1
Mozambique,2012,0.75,0.06,0.16,0,0.97
Mozambique,2011,0.7,0.05,0.14,0,0.89
Mozambique,2010,0.63,0.02,0.13,0,0.79
Mozambique,2009,0.57,0.07,0.05,0.004,0.69
Mozambique,2008,0.59,0.08,0.06,0.004,0.74
Mozambique,2007,0.55,0.09,0.04,0.003,0.69
Mozambique,2006,0.51,0.08,0,0.0009,0.59
Mozambique,2005,0.52,0.07,0,0.001,0.6
Mozambique,2004,0.5,0.07,0.02,0.002,0.59
Mozambique,2003,0.46,0.06,0.02,0.06,0.6
Mozambique,2002,0.44,0.13,0.02,0.07,0.66
Mozambique,2001,0.52,0.07,0.02,0.05,0.65
Mozambique,2000,0.54,0.07,0.02,0.03,0.65
Mozambique,1999,0.32,0.04,0.6,0.06,1.02
Mozambique,1998,0.29,0.08,0.24,0.06,0.67
Mozambique,1997,0.23,0.08,0.26,0.05,0.62
Mozambique,1996,0.33,0.08,0.23,0.05,0.69
Mozambique,1995,0.39,0.08,0.29,0.05,0.81
Mozambique,1994,0.28,0.11,0.14,0.04,0.57
Mozambique,1993,0.22,0.1,0.13,0.03,0.48
Mozambique,1992,0.24,0.18,0.13,0.02,0.57
Mozambique,1991,0.36,0.08,0.17,0.04,0.65
Mozambique,1990,0.25,0.02,0.2,0.04,0.51
Mozambique,1989,0.19,0.03,0.17,0,0.39
Mozambique,1988,0.09,0.03,0.15,0,0.27
Mozambique,1987,0.11,0.03,0.15,0,0.29
Mozambique,1986,0.18,0.03,0.16,0,0.37
Mozambique,1985,0.1,0.02,0.13,0,0.25
Mozambique,1984,0.12,0.01,0.13,0,0.26
Mozambique,1983,0.18,0.07,0.12,0,0.37
Mozambique,1982,0.19,0.02,0.15,0,0.35
Mozambique,1981,0.39,0.07,0.16,0,0.62
Mozambique,1980,0.41,0.06,0.46,0,0.93
Mozambique,1979,0.32,0.01,0.29,0,0.61
Mozambique,1978,0.32,0.06,0.23,0,0.61
Mozambique,1977,0.34,0.05,0.44,0,0.82
