,Country,Year,Consumption
3373,Algeria - Beer Consumption Per Capita,2016,0.32
3374,Algeria - Beer Consumption Per Capita,2015,0.31
3375,Guinea - Beer Consumption Per Capita,2019,0.34
3376,Guinea - Beer Consumption Per Capita,2018,0.33
3377,Guinea - Beer Consumption Per Capita,2017,0.32
3378,Guinea - Beer Consumption Per Capita,2016,0.31
3379,Guinea - Beer Consumption Per Capita,2015,0.31
3380,Liberia - Beer Consumption Per Capita,2019,0.34
3381,Liberia - Beer Consumption Per Capita,2018,0.34
3382,Liberia - Beer Consumption Per Capita,2017,0.34
3383,Liberia - Beer Consumption Per Capita,2016,0.35
3384,Liberia - Beer Consumption Per Capita,2015,0.33
3385,Bahrain - Beer Consumption Per Capita,2019,0.33
3386,Bahrain - Beer Consumption Per Capita,2018,0.35
3387,Bahrain - Beer Consumption Per Capita,2017,0.36
3388,Bahrain - Beer Consumption Per Capita,2016,0.39
3389,Bahrain - Beer Consumption Per Capita,2015,0.39
3390,Kiribati - Beer Consumption Per Capita,2019,0.32
3391,Kiribati - Beer Consumption Per Capita,2018,0.33
3392,Kiribati - Beer Consumption Per Capita,2017,0.34
3393,Kiribati - Beer Consumption Per Capita,2016,0.35
3394,Kiribati - Beer Consumption Per Capita,2015,0.36
3395,Vanuatu - Beer Consumption Per Capita,2019,0.31
3396,Vanuatu - Beer Consumption Per Capita,2018,0.32
3397,Vanuatu - Beer Consumption Per Capita,2017,0.33
3398,Vanuatu - Beer Consumption Per Capita,2016,0.34
3399,Vanuatu - Beer Consumption Per Capita,2015,0.33
3400,Gambia - Beer Consumption Per Capita,2019,0.27
3401,Gambia - Beer Consumption Per Capita,2018,0.27
3402,Gambia - Beer Consumption Per Capita,2017,0.26
3403,Gambia - Beer Consumption Per Capita,2016,0.26
3404,Gambia - Beer Consumption Per Capita,2015,0.25
3405,India - Beer Consumption Per Capita,2019,0.25
3406,India - Beer Consumption Per Capita,2018,0.24
3407,India - Beer Consumption Per Capita,2017,0.24
3408,India - Beer Consumption Per Capita,2016,0.23
3409,India - Beer Consumption Per Capita,2015,0.21
3410,Tonga - Beer Consumption Per Capita,2013,0.22
3411,Tonga - Beer Consumption Per Capita,2012,0.35
3412,Tonga - Beer Consumption Per Capita,2011,0.53
3413,Tonga - Beer Consumption Per Capita,2010,0.92
3414,Tonga - Beer Consumption Per Capita,2009,0.62
3415,Azerbaijan - Beer Consumption Per Capita,2019,0.21
3416,Azerbaijan - Beer Consumption Per Capita,2018,0.22
3417,Azerbaijan - Beer Consumption Per Capita,2017,0.23
3418,Azerbaijan - Beer Consumption Per Capita,2016,0.24
3419,Azerbaijan - Beer Consumption Per Capita,2015,0.30
3420,Nepal - Beer Consumption Per Capita,2019,0.21
3421,Nepal - Beer Consumption Per Capita,2018,0.20
3422,Nepal - Beer Consumption Per Capita,2017,0.19
3423,Nepal - Beer Consumption Per Capita,2016,0.19
3424,Nepal - Beer Consumption Per Capita,2015,0.18
3425,Malawi - Beer Consumption Per Capita,2019,0.18
3426,Malawi - Beer Consumption Per Capita,2018,0.18
3427,Malawi - Beer Consumption Per Capita,2017,0.18
3428,Malawi - Beer Consumption Per Capita,2016,0.18
3429,Malawi - Beer Consumption Per Capita,2015,0.18
3430,United Arab Emirates - Beer Consumption Per Capita,2019,0.18
3431,United Arab Emirates - Beer Consumption Per Capita,2018,0.18
3432,United Arab Emirates - Beer Consumption Per Capita,2017,0.19
3433,United Arab Emirates - Beer Consumption Per Capita,2016,0.21
3434,United Arab Emirates - Beer Consumption Per Capita,2015,0.21
3435,Haiti - Beer Consumption Per Capita,2019,0.15
3436,Haiti - Beer Consumption Per Capita,2018,0.14
3437,Haiti - Beer Consumption Per Capita,2017,0.14
3438,Haiti - Beer Consumption Per Capita,2016,0.14
3439,Haiti - Beer Consumption Per Capita,2015,0.13
3440,Oman - Beer Consumption Per Capita,2019,0.15
3441,Oman - Beer Consumption Per Capita,2018,0.15
3442,Oman - Beer Consumption Per Capita,2017,0.15
3443,Oman - Beer Consumption Per Capita,2016,0.16
3444,Oman - Beer Consumption Per Capita,2015,0.16
3445,Sierra Leone - Beer Consumption Per Capita,2019,0.14
3446,Sierra Leone - Beer Consumption Per Capita,2018,0.14
3447,Sierra Leone - Beer Consumption Per Capita,2017,0.14
3448,Sierra Leone - Beer Consumption Per Capita,2016,0.14
3449,Sierra Leone - Beer Consumption Per Capita,2015,0.14
3450,Morocco - Beer Consumption Per Capita,2019,0.13
3451,Morocco - Beer Consumption Per Capita,2018,0.14
3452,Morocco - Beer Consumption Per Capita,2017,0.14
3453,Morocco - Beer Consumption Per Capita,2016,0.15
3454,Morocco - Beer Consumption Per Capita,2015,0.16
3455,Senegal - Beer Consumption Per Capita,2019,0.13
3456,Senegal - Beer Consumption Per Capita,2018,0.13
3457,Senegal - Beer Consumption Per Capita,2017,0.13
3458,Senegal - Beer Consumption Per Capita,2016,0.14
3459,Senegal - Beer Consumption Per Capita,2015,0.14
3460,Egypt - Beer Consumption Per Capita,2019,0.11
3461,Egypt - Beer Consumption Per Capita,2018,0.11
3462,Egypt - Beer Consumption Per Capita,2017,0.11
3463,Egypt - Beer Consumption Per Capita,2016,0.11
3464,Egypt - Beer Consumption Per Capita,2015,0.11
3465,Iraq - Beer Consumption Per Capita,2019,0.11
3466,Iraq - Beer Consumption Per Capita,2018,0.11
3467,Iraq - Beer Consumption Per Capita,2017,0.11
3468,Iraq - Beer Consumption Per Capita,2016,0.12
3469,Iraq - Beer Consumption Per Capita,2015,0.12
3470,Mali - Beer Consumption Per Capita,2019,0.10
3471,Mali - Beer Consumption Per Capita,2018,0.10
3472,Mali - Beer Consumption Per Capita,2017,0.10
3473,Mali - Beer Consumption Per Capita,2016,0.09
3474,Mali - Beer Consumption Per Capita,2015,0.09
3475,Bhutan - Beer Consumption Per Capita,2013,0.09
3476,Bhutan - Beer Consumption Per Capita,2012,0.13
3477,Bhutan - Beer Consumption Per Capita,2011,0.03
3478,Bhutan - Beer Consumption Per Capita,2010,1.06
3479,Bhutan - Beer Consumption Per Capita,2009,0.17
3480,Djibouti - Beer Consumption Per Capita,2019,0.07
3481,Djibouti - Beer Consumption Per Capita,2018,0.08
3482,Djibouti - Beer Consumption Per Capita,2017,0.08
3483,Djibouti - Beer Consumption Per Capita,2016,0.10
3484,Djibouti - Beer Consumption Per Capita,2015,0.10
3485,Comoros - Beer Consumption Per Capita,2013,0.06
3486,Comoros - Beer Consumption Per Capita,2012,0.03
3487,Comoros - Beer Consumption Per Capita,2011,0.02
3488,Comoros - Beer Consumption Per Capita,2010,0.04
3489,Comoros - Beer Consumption Per Capita,2009,0.04
3490,Indonesia - Beer Consumption Per Capita,2019,0.05
3491,Indonesia - Beer Consumption Per Capita,2018,0.05
3492,Indonesia - Beer Consumption Per Capita,2017,0.05
3493,Indonesia - Beer Consumption Per Capita,2016,0.05
3494,Indonesia - Beer Consumption Per Capita,2015,0.05
3495,Jordan - Beer Consumption Per Capita,2019,0.05
3496,Jordan - Beer Consumption Per Capita,2018,0.06
3497,Jordan - Beer Consumption Per Capita,2017,0.06
3498,Jordan - Beer Consumption Per Capita,2016,0.07
3499,Jordan - Beer Consumption Per Capita,2015,0.07
3500,Niger - Beer Consumption Per Capita,2019,0.05
3501,Niger - Beer Consumption Per Capita,2018,0.05
3502,Niger - Beer Consumption Per Capita,2017,0.05
3503,Niger - Beer Consumption Per Capita,2016,0.05
3504,Niger - Beer Consumption Per Capita,2015,0.05
3505,North Korea - Beer Consumption Per Capita,2019,0.05
3506,North Korea - Beer Consumption Per Capita,2018,0.06
3507,North Korea - Beer Consumption Per Capita,2017,0.07
3508,North Korea - Beer Consumption Per Capita,2016,0.08
3509,North Korea - Beer Consumption Per Capita,2015,0.09
3510,Sudan - Beer Consumption Per Capita,2013,0.04
3511,Sudan - Beer Consumption Per Capita,2012,0.00
3512,Sudan - Beer Consumption Per Capita,2011,
3513,Sudan - Beer Consumption Per Capita,2010,
3514,Sudan - Beer Consumption Per Capita,2009,0.08
3515,Syria - Beer Consumption Per Capita,2019,0.02
3516,Syria - Beer Consumption Per Capita,2018,0.02
3517,Syria - Beer Consumption Per Capita,2017,0.02
3518,Syria - Beer Consumption Per Capita,2016,0.02
3519,Syria - Beer Consumption Per Capita,2015,0.03
3520,Yemen - Beer Consumption Per Capita,2019,0.02
3521,Yemen - Beer Consumption Per Capita,2018,0.02
3522,Yemen - Beer Consumption Per Capita,2017,0.02
3523,Yemen - Beer Consumption Per Capita,2016,0.03
3524,Yemen - Beer Consumption Per Capita,2015,0.03
3525,Afghanistan - Beer Consumption Per Capita,2019,0.01
3526,Afghanistan - Beer Consumption Per Capita,2018,0.01
3527,Afghanistan - Beer Consumption Per Capita,2017,0.01
3528,Afghanistan - Beer Consumption Per Capita,2016,0.01
3529,Afghanistan - Beer Consumption Per Capita,2015,0.01
3530,Tuvalu - Beer Consumption Per Capita,2013,0.01
3531,Tuvalu - Beer Consumption Per Capita,2012,0.00
3532,Tuvalu - Beer Consumption Per Capita,2011,0.13
3533,Tuvalu - Beer Consumption Per Capita,2010,0.11
3534,Tuvalu - Beer Consumption Per Capita,2009,0.06
3535,Cook Islands - Spirits Consumption Per Capita,2013,8.24
3536,Cook Islands - Spirits Consumption Per Capita,2012,8.34
3537,Cook Islands - Spirits Consumption Per Capita,2011,3.12
3538,Cook Islands - Spirits Consumption Per Capita,2010,5.86
3539,Cook Islands - Spirits Consumption Per Capita,2009,4.48
3540,Estonia - Spirits Consumption Per Capita,2019,8.13
3541,Estonia - Spirits Consumption Per Capita,2018,8.09
3542,Estonia - Spirits Consumption Per Capita,2017,8.05
3543,Estonia - Spirits Consumption Per Capita,2016,7.72
3544,Estonia - Spirits Consumption Per Capita,2015,8.37
3545,Dominica - Spirits Consumption Per Capita,2013,7.47
3546,Dominica - Spirits Consumption Per Capita,2012,7.54
3547,Dominica - Spirits Consumption Per Capita,2011,4.79
3548,Dominica - Spirits Consumption Per Capita,2010,6.16
3549,Dominica - Spirits Consumption Per Capita,2009,6.35
3550,Haiti - Spirits Consumption Per Capita,2019,5.61
3551,Haiti - Spirits Consumption Per Capita,2018,5.62
3552,Haiti - Spirits Consumption Per Capita,2017,5.63
3553,Haiti - Spirits Consumption Per Capita,2016,5.63
3554,Haiti - Spirits Consumption Per Capita,2015,5.65
3555,Lithuania - Spirits Consumption Per Capita,2019,5.29
3556,Lithuania - Spirits Consumption Per Capita,2018,5.26
3557,Lithuania - Spirits Consumption Per Capita,2017,5.22
3558,Lithuania - Spirits Consumption Per Capita,2016,5.05
3559,Lithuania - Spirits Consumption Per Capita,2015,5.35
3560,Bulgaria - Spirits Consumption Per Capita,2019,5.00
3561,Bulgaria - Spirits Consumption Per Capita,2018,4.98
3562,Bulgaria - Spirits Consumption Per Capita,2017,4.96
3563,Bulgaria - Spirits Consumption Per Capita,2016,4.92
3564,Bulgaria - Spirits Consumption Per Capita,2015,4.99
3565,Barbados - Spirits Consumption Per Capita,2019,4.72
3566,Barbados - Spirits Consumption Per Capita,2018,4.68
3567,Barbados - Spirits Consumption Per Capita,2017,4.64
3568,Barbados - Spirits Consumption Per Capita,2016,4.59
3569,Barbados - Spirits Consumption Per Capita,2015,4.58
3570,Belarus - Spirits Consumption Per Capita,2019,4.62
3571,Belarus - Spirits Consumption Per Capita,2018,4.71
3572,Belarus - Spirits Consumption Per Capita,2017,4.79
3573,Belarus - Spirits Consumption Per Capita,2016,4.92
3574,Belarus - Spirits Consumption Per Capita,2015,4.62
3575,Thailand - Spirits Consumption Per Capita,2019,4.54
3576,Thailand - Spirits Consumption Per Capita,2018,4.54
3577,Thailand - Spirits Consumption Per Capita,2017,4.54
3578,Thailand - Spirits Consumption Per Capita,2016,4.55
3579,Thailand - Spirits Consumption Per Capita,2015,4.53
3580,Saint Lucia - Spirits Consumption Per Capita,2019,4.43
3581,Saint Lucia - Spirits Consumption Per Capita,2018,4.54
3582,Saint Lucia - Spirits Consumption Per Capita,2017,4.66
3583,Saint Lucia - Spirits Consumption Per Capita,2016,4.85
3584,Saint Lucia - Spirits Consumption Per Capita,2015,4.87
3585,Latvia - Spirits Consumption Per Capita,2019,4.37
3586,Latvia - Spirits Consumption Per Capita,2018,4.37
3587,Latvia - Spirits Consumption Per Capita,2017,4.36
3588,Latvia - Spirits Consumption Per Capita,2016,4.48
3589,Latvia - Spirits Consumption Per Capita,2015,4.13
3590,Saint Vincent and the Grenadines - Spirits Consumption Per Capita,2019,4.30
3591,Saint Vincent and the Grenadines - Spirits Consumption Per Capita,2018,4.28
3592,Saint Vincent and the Grenadines - Spirits Consumption Per Capita,2017,4.26
3593,Saint Vincent and the Grenadines - Spirits Consumption Per Capita,2016,4.26
3594,Saint Vincent and the Grenadines - Spirits Consumption Per Capita,2015,4.21
3595,Grenada - Spirits Consumption Per Capita,2019,4.15
3596,Grenada - Spirits Consumption Per Capita,2018,4.17
3597,Grenada - Spirits Consumption Per Capita,2017,4.19
3598,Grenada - Spirits Consumption Per Capita,2016,4.29
3599,Grenada - Spirits Consumption Per Capita,2015,4.16
3600,Slovakia - Spirits Consumption Per Capita,2019,4.14
3601,Slovakia - Spirits Consumption Per Capita,2018,4.17
3602,Slovakia - Spirits Consumption Per Capita,2017,4.19
3603,Slovakia - Spirits Consumption Per Capita,2016,4.24
3604,Slovakia - Spirits Consumption Per Capita,2015,4.27
3605,China - Spirits Consumption Per Capita,2019,4.11
3606,China - Spirits Consumption Per Capita,2018,4.03
3607,China - Spirits Consumption Per Capita,2017,3.96
3608,China - Spirits Consumption Per Capita,2016,3.86
3609,China - Spirits Consumption Per Capita,2015,3.81
3610,Antigua and Barbuda - Spirits Consumption Per Capita,2019,3.92
3611,Antigua and Barbuda - Spirits Consumption Per Capita,2018,3.89
3612,Antigua and Barbuda - Spirits Consumption Per Capita,2017,3.86
3613,Antigua and Barbuda - Spirits Consumption Per Capita,2016,3.83
3614,Antigua and Barbuda - Spirits Consumption Per Capita,2015,3.84
3615,Poland - Spirits Consumption Per Capita,2019,3.80
3616,Poland - Spirits Consumption Per Capita,2018,3.80
3617,Poland - Spirits Consumption Per Capita,2017,3.79
3618,Poland - Spirits Consumption Per Capita,2016,3.76
3619,Poland - Spirits Consumption Per Capita,2015,3.76
3620,Saint Kitts and Nevis - Spirits Consumption Per Capita,2019,3.74
3621,Saint Kitts and Nevis - Spirits Consumption Per Capita,2018,3.77
3622,Saint Kitts and Nevis - Spirits Consumption Per Capita,2017,3.81
3623,Saint Kitts and Nevis - Spirits Consumption Per Capita,2016,3.84
3624,Saint Kitts and Nevis - Spirits Consumption Per Capita,2015,3.88
3625,Cyprus - Spirits Consumption Per Capita,2019,3.65
3626,Cyprus - Spirits Consumption Per Capita,2018,3.70
3627,Cyprus - Spirits Consumption Per Capita,2017,3.75
3628,Cyprus - Spirits Consumption Per Capita,2016,3.80
3629,Cyprus - Spirits Consumption Per Capita,2015,4.00
3630,Hungary - Spirits Consumption Per Capita,2019,3.55
3631,Hungary - Spirits Consumption Per Capita,2018,3.58
3632,Hungary - Spirits Consumption Per Capita,2017,3.62
3633,Hungary - Spirits Consumption Per Capita,2016,3.65
3634,Hungary - Spirits Consumption Per Capita,2015,3.57
3635,Kazakhstan - Spirits Consumption Per Capita,2019,3.44
3636,Kazakhstan - Spirits Consumption Per Capita,2018,3.52
3637,Kazakhstan - Spirits Consumption Per Capita,2017,3.59
3638,Kazakhstan - Spirits Consumption Per Capita,2016,3.65
3639,Kazakhstan - Spirits Consumption Per Capita,2015,3.76
3640,Laos - Spirits Consumption Per Capita,2019,3.42
3641,Laos - Spirits Consumption Per Capita,2018,3.41
3642,Laos - Spirits Consumption Per Capita,2017,3.41
3643,Laos - Spirits Consumption Per Capita,2016,3.40
3644,Laos - Spirits Consumption Per Capita,2015,3.39
3645,Mongolia - Spirits Consumption Per Capita,2019,3.35
3646,Mongolia - Spirits Consumption Per Capita,2018,3.30
3647,Mongolia - Spirits Consumption Per Capita,2017,3.24
3648,Mongolia - Spirits Consumption Per Capita,2016,3.18
3649,Mongolia - Spirits Consumption Per Capita,2015,3.09
3650,Philippines - Spirits Consumption Per Capita,2019,3.32
3651,Philippines - Spirits Consumption Per Capita,2018,3.31
3652,Philippines - Spirits Consumption Per Capita,2017,3.30
3653,Philippines - Spirits Consumption Per Capita,2016,3.28
3654,Philippines - Spirits Consumption Per Capita,2015,3.26
3655,North Korea - Spirits Consumption Per Capita,2019,3.26
3656,North Korea - Spirits Consumption Per Capita,2018,3.26
3657,North Korea - Spirits Consumption Per Capita,2017,3.26
3658,North Korea - Spirits Consumption Per Capita,2016,3.26
3659,North Korea - Spirits Consumption Per Capita,2015,3.26
3660,Niue - Spirits Consumption Per Capita,2013,3.23
3661,Niue - Spirits Consumption Per Capita,2012,7.17
3662,Niue - Spirits Consumption Per Capita,2011,2.12
3663,Niue - Spirits Consumption Per Capita,2010,2.40
3664,Niue - Spirits Consumption Per Capita,2009,3.60
3665,Kyrgyzstan - Spirits Consumption Per Capita,2019,3.22
3666,Kyrgyzstan - Spirits Consumption Per Capita,2018,3.36
3667,Kyrgyzstan - Spirits Consumption Per Capita,2017,3.49
3668,Kyrgyzstan - Spirits Consumption Per Capita,2016,3.37
3669,Kyrgyzstan - Spirits Consumption Per Capita,2015,4.02
3670,Czech Republic - Spirits Consumption Per Capita,2019,3.19
3671,Czech Republic - Spirits Consumption Per Capita,2018,3.21
3672,Czech Republic - Spirits Consumption Per Capita,2017,3.24
3673,Czech Republic - Spirits Consumption Per Capita,2016,3.30
3674,Czech Republic - Spirits Consumption Per Capita,2015,3.25
3675,Armenia - Spirits Consumption Per Capita,2019,3.17
3676,Armenia - Spirits Consumption Per Capita,2018,3.16
3677,Armenia - Spirits Consumption Per Capita,2017,3.15
3678,Armenia - Spirits Consumption Per Capita,2016,3.10
3679,Armenia - Spirits Consumption Per Capita,2015,3.16
3680,United States - Spirits Consumption Per Capita,2019,3.17
3681,United States - Spirits Consumption Per Capita,2018,3.14
3682,United States - Spirits Consumption Per Capita,2017,3.11
3683,United States - Spirits Consumption Per Capita,2016,3.09
3684,United States - Spirits Consumption Per Capita,2015,3.07
3685,Georgia - Spirits Consumption Per Capita,2019,3.14
3686,Georgia - Spirits Consumption Per Capita,2018,3.08
3687,Georgia - Spirits Consumption Per Capita,2017,3.01
3688,Georgia - Spirits Consumption Per Capita,2016,2.86
3689,Georgia - Spirits Consumption Per Capita,2015,2.97
3690,Bahamas - Spirits Consumption Per Capita,2019,3.04
3691,Bahamas - Spirits Consumption Per Capita,2018,3.15
