Country,Continent,Income Per Person,Beverage Types,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961
Mexico,North America,518.39,2,0.19,0.19,0.19,0.19,0.2,0.18,0.2,0.19,0.18,0.18,0.19,0.21,0.2,0.09,0.09,0.11,0.11,0.09,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.02,0.04,0.04,0.04,0.06,0.06,0.06,0.1,0.04,0.04,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.04,0.06,0.04,0.04,0.04,0.04,0.06,0.04,0.04,0.19,0.2
Mexico,North America,518.39,4,4.25,4.25,4.25,4.25,4.24,3.94,3.81,3.86,4,4.05,4.37,4.27,4.24,5.2,5.03,5,5.01,4.92,5.02,5.16,4.85,4.88,4.76,5.26,5.14,5.18,5.23,5.27,4.84,4.89,5.1,4.49,4.7,4.43,4.45,4.38,4.33,4.51,4.76,4.52,4.33,4.04,4.29,4.04,3.87,3.75,3.45,3.29,3.12,3.38,3.46,3.41,3.47,3.14,3.12,2.93,2.6,2.77,2.81
Mexico,North America,518.39,1,3.72,3.72,3.72,3.72,3.59,3.38,3.28,3.41,3.53,3.53,3.83,3.68,3.76,4.01,3.89,3.8,3.77,3.69,3.74,3.76,3.79,3.73,3.69,4.13,3.96,3.91,3.99,3.75,3.56,3.51,3.57,3.16,3.05,2.97,2.8,2.68,2.71,3.17,3.32,3.21,3.15,2.89,2.86,2.68,2.78,2.89,2.61,2.34,2.04,2.36,2.33,2.21,2.23,2.18,2.14,2.04,1.74,1.78,1.84
Mexico,North America,518.39,3,0.19,0.19,0.19,0.19,0.24,0.24,0.19,0.12,0.18,0.23,0.26,0.28,0.23,1.05,1,1.05,1.08,1.1,1.15,1.26,1.06,1.07,1.08,1.08,1.09,1.26,1.27,1.44,1.29,1.3,1.48,1.33,1.51,1.36,1.54,1.56,1.57,1.28,1.39,1.21,1.14,1.1,1.39,1.32,1.05,0.82,0.79,0.89,1.03,0.96,1.09,1.16,1.2,0.91,0.93,0.85,0.81,0.8,0.77
Micronesia,Oceania,,1,0.92,0.92,0.92,0.92,0.92,0.88,0.85,1,0.89,0.85,1.18,1.02,0.72,0.71,1.49,1.69,3.05,2.69,2.75,2.14,3.54,3.58,3.61,3.65,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,Oceania,,2,0.13,0.13,0.13,0.13,0.13,0.13,0.26,1.34,0.46,0.3,0.03,0.18,0.14,0.09,0.16,0.19,0.04,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,Oceania,,4,1.59,1.59,1.59,1.59,1.59,1.51,1.6,2.89,1.87,1.75,2.05,1.97,1.63,1.73,1.9,2.03,3.16,2.79,2.83,2.23,3.54,3.58,3.61,3.65,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,Oceania,,3,0.52,0.52,0.52,0.52,0.52,0.49,0.48,0.54,0.5,0.59,0.85,0.76,0.77,0.94,0.25,0.14,0.06,0.07,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,Europe,375.24,2,3.57,3.57,3.44,3.35,2.68,2.75,3.19,3.49,3.66,2.98,2.68,3.07,2.91,2.2,5.11,0.76,0.74,0.76,1.58,2.16,2.41,1.99,2.87,4.8,5.35,7.77,7.34,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Europe,375.24,3,2.25,2.25,2.25,2.09,2.34,2.83,3.13,2.55,2.07,1.68,1.55,2.15,2.55,3.27,3.34,4.94,3.89,3.64,3.51,3.5,11.64,14.44,13.14,11.27,10.01,8.16,3.79,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Europe,375.24,4,7.45,7.45,7.44,7.22,6.76,7.4,8.48,8.3,8.21,6.92,6.24,7.72,7.81,7.94,11.81,7.61,6.27,5.84,6.34,6.76,14.37,16.87,16.4,16.44,15.82,16.31,11.6,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Europe,375.24,1,1.53,1.53,1.51,1.5,1.52,1.62,1.78,1.95,1.83,1.65,1.6,1.96,1.92,1.68,1.45,1.27,1,0.82,0.62,0.47,0.31,0.44,0.38,0.36,0.45,0.38,0.47,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,Asia,362.82,2,1.46,1.57,1.36,1.33,1.19,1.38,1.44,1.58,1.52,1.23,1.07,0.97,0.8,0.71,0.54,0.64,0.64,0.7,0.65,0.51,0.04,0.06,0.08,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,Asia,362.82,4,5.46,5.73,6.19,6.85,8.35,9.88,12.58,7.53,6.65,7.73,6.56,8.92,9.12,4.59,5.17,1.7,1.67,2.41,2.18,2.15,2.36,3.23,1.63,1.52,2.05,1.68,1.86,1.72,2.06,2.23,2.59,2.16,2.1,2.72,3.33,3.65,3.52,4.03,3.75,3.64,3.68,3.48,3.48,3.13,2.97,2.44,2.04,1.87,1.86,1.7,1.88,1.87,1.86,1.85,1.83,1.59,1.65,1.37,1.28
Mongolia,Asia,362.82,3,1.82,1.92,2.79,3.38,5.03,6.37,8.81,3.66,3.16,4.89,4.38,6.9,7.38,3.47,4.25,0.52,0.48,1.19,0.99,0.97,1.97,2.58,1.18,1.34,1.89,1.4,1.72,1.61,1.96,1.99,2.35,1.97,1.91,2.47,2.97,3.24,3.12,3.61,3.26,3.17,3.25,3.07,3.07,2.72,2.57,2.06,1.75,1.75,1.75,1.58,1.74,1.74,1.73,1.72,1.71,1.46,1.5,1.23,1.13
Mongolia,Asia,362.82,1,2.18,2.23,2.04,2.14,2.13,2.12,2.33,2.29,1.96,1.61,1.11,1.05,0.94,0.41,0.38,0.54,0.55,0.53,0.55,0.67,0.35,0.59,0.37,0.13,0.16,0.28,0.14,0.11,0.1,0.24,0.24,0.18,0.19,0.26,0.36,0.41,0.4,0.42,0.49,0.47,0.44,0.41,0.41,0.41,0.4,0.39,0.29,0.12,0.11,0.11,0.13,0.13,0.12,0.13,0.12,0.13,0.15,0.14,0.14
Montenegro,Europe,582.91,2,2.68,2.67,2.55,2.45,1.98,2.09,2.89,2.41,2.41,3.21,3.22,2.92,1.96,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Europe,582.91,4,9.91,9.87,9.56,9.13,8.49,8.55,9.62,9.37,9.02,9.94,10.17,10.89,9.68,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Europe,582.91,3,3.22,3.14,3.06,2.93,2.81,2.69,2.61,2.52,2.44,2.35,2.31,2.29,2.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Europe,582.91,1,3.83,3.83,3.71,3.54,3.5,3.58,3.94,4.28,4,4.2,4.47,5.46,5.26,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Africa,459.06,2,0.24,0.21,0.18,0.17,0.17,0.19,0.21,0.2,0.19,0.18,0.2,0.17,0.18,0.19,0.17,0.19,0.2,0.18,0.18,0.19,0.19,0.24,0.24,0.18,0.14,0.2,0.27,0.27,0.35,0.35,0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.36,0.38,0.38,0.38,0.39,0.35,0.39,0.25,0.29,0.29,0.48,0.48,0.21,0.41,0.39,0.58,1.07,1.3
Morocco,Africa,459.06,3,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.05,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.04,0.02,0.04,0.04,0.05,0.06,0.07,0.13,0.16,0.18,0.16,0.12,0.13,0.12,0.12,0.15,0.17,0.23,0.21,0.27,0.26,0.26,0.27,0.27,0.28
Morocco,Africa,459.06,4,0.51,0.47,0.43,0.4,0.39,0.41,0.46,0.46,0.46,0.47,0.53,0.5,0.48,0.48,0.46,0.47,0.48,0.46,0.45,0.45,0.51,0.64,0.48,0.5,0.56,0.6,0.61,0.75,0.79,0.71,0.7,0.76,0.77,0.72,0.56,0.54,0.55,0.58,0.73,0.64,0.61,0.79,0.88,0.87,0.88,0.82,0.82,0.83,0.68,0.79,0.76,0.96,0.96,0.78,0.92,0.94,1.08,1.58,1.91
Morocco,Africa,459.06,1,0.18,0.18,0.17,0.17,0.16,0.15,0.18,0.18,0.18,0.2,0.23,0.24,0.22,0.22,0.23,0.22,0.22,0.24,0.23,0.21,0.29,0.37,0.2,0.29,0.37,0.33,0.28,0.42,0.38,0.29,0.33,0.39,0.4,0.35,0.27,0.27,0.26,0.29,0.43,0.32,0.29,0.3,0.35,0.31,0.34,0.31,0.34,0.32,0.32,0.35,0.3,0.25,0.27,0.3,0.25,0.29,0.22,0.25,0.33
Mozambique,Africa,264.13,2,0.22,0.22,0.22,0.14,0.06,0.06,0.06,0.06,0.05,0.02,0.07,0.08,0.09,0.08,0.07,0.07,0.06,0.13,0.07,0.07,0.04,0.08,0.08,0.08,0.08,0.11,0.1,0.18,0.08,0.02,0.03,0.03,0.03,0.03,0.02,0.01,0.07,0.02,0.07,0.06,0.01,0.06,0.05,0.04,0.18,0.24,0.34,0.53,0.47,0.8,0.99,1.18,1.27,1.45,1.37,1.24,1.08,0.95,1.14
Mozambique,Africa,264.13,4,1.46,1.46,1.44,1.38,1.22,1.08,1,0.97,0.89,0.79,0.69,0.74,0.69,0.59,0.6,0.59,0.6,0.66,0.65,0.65,1.02,0.67,0.62,0.69,0.81,0.57,0.48,0.57,0.65,0.51,0.39,0.27,0.29,0.37,0.25,0.26,0.37,0.35,0.62,0.93,0.61,0.61,0.82,0.66,0.84,1.13,1.26,1.42,1.12,1.45,1.62,1.87,1.9,1.97,1.73,1.71,1.49,1.68,1.89
Mozambique,Africa,264.13,3,0.21,0.2,0.19,0.18,0.16,0.18,0.17,0.16,0.14,0.13,0.05,0.06,0.04,0,0,0.02,0.02,0.02,0.02,0.02,0.6,0.24,0.26,0.23,0.29,0.14,0.13,0.13,0.17,0.2,0.17,0.15,0.15,0.16,0.13,0.13,0.12,0.15,0.16,0.46,0.29,0.23,0.44,0.19,0.2,0.25,0.25,0.33,0.18,0.23,0.27,0.4,0.38,0.29,0.16,0.24,0.23,0.57,0.6
Mozambique,Africa,264.13,1,1.03,1.03,1.03,1.05,0.99,0.84,0.77,0.75,0.7,0.63,0.57,0.59,0.55,0.51,0.52,0.5,0.46,0.44,0.52,0.54,0.32,0.29,0.23,0.33,0.39,0.28,0.22,0.24,0.36,0.25,0.19,0.09,0.11,0.18,0.1,0.12,0.18,0.19,0.39,0.41,0.32,0.32,0.34,0.43,0.47,0.64,0.67,0.56,0.47,0.42,0.36,0.29,0.25,0.23,0.2,0.23,0.18,0.16,0.15
Myanmar,Asia,239.51,2,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,Asia,239.51,4,2.06,1.85,1.77,1.61,1.47,1.36,1.31,1.24,1.09,0.97,0.88,0.79,0.75,0.67,0.63,0.64,0.61,0.14,0.12,0.12,0.26,0.26,0.29,0.27,0.21,0.23,0.21,0.23,0.09,0.12,0.15,0.16,0.27,0.28,0.3,0.29,0.23,0.22,0.2,0.17,0.2,0.21,0.18,0.19,0.11,0.15,0.41,0.36,0.27,0.34,0.38,0.3,0.34,0.34,0.4,0.3,0.23,0.34,0.25
Myanmar,Asia,239.51,3,1.55,1.33,1.3,1.17,1.08,1.03,1.02,0.99,0.91,0.81,0.74,0.66,0.62,0.55,0.5,0.5,0.48,0.01,0.01,0.01,0.23,0.23,0.26,0.23,0.16,0.2,0.19,0.22,0.08,0.11,0.14,0.15,0.27,0.27,0.29,0.28,0.23,0.21,0.19,0.16,0.19,0.2,0.18,0.18,0.1,0.15,0.4,0.35,0.26,0.33,0.37,0.29,0.33,0.34,0.39,0.29,0.23,0.33,0.24
Myanmar,Asia,239.51,1,0.5,0.5,0.46,0.42,0.37,0.32,0.28,0.24,0.17,0.15,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.1,0.03,0.03,0.03,0.04,0.05,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Namibia,Africa,505.38,1,1.37,1.37,1.34,1.32,1.24,1.22,1.17,1.17,1.09,1.05,1.11,0.77,0.64,0.6,0.6,0.52,0.55,0.73,0.86,0.75,3.31,0.04,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,Africa,505.38,4,2.38,2.54,2.62,2.67,2.63,2.59,2.45,2.37,1.59,1.4,1.35,1.01,1.9,1.87,1.97,1.89,2.29,1.99,2.29,2.65,4.24,1.59,2.3,0.19,0.1,0.3,0.2,0.19,0.24,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.11,0.12,0.19
Namibia,Africa,505.38,2,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.02,0.03,0.28,0.23,0.11,0.12,0.67,0.29,0.52,0.88,0.45,1.04,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,Africa,505.38,3,0.53,0.61,0.65,0.7,0.74,0.75,0.69,0.65,0.22,0.07,0.07,0.04,0.79,0.8,0.98,0.99,0.82,0.75,0.69,0.8,0.25,0.09,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,Oceania,,1,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.48,1.74,1.75,1.69,1.69,1.69,1.68,1.68,1.69,1.7,1.71,2.88,4.18,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,Oceania,,4,2.44,2.44,2.44,2.44,2.44,2.44,2.44,3.5,4.25,4.44,1.84,2.33,2.04,2.01,1.82,2.52,2.32,2.93,2.88,5.52,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,Oceania,,2,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.22,0.06,0.24,0.04,0.04,0.05,0.04,0.02,0.12,0.09,0.14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,Oceania,,3,1.81,1.81,1.81,1.81,1.81,1.81,1.81,2.8,2.45,2.46,0.12,0.6,0.3,0.3,0.12,0.71,0.54,1.08,0,1.34,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,Asia,222.68,1,0.22,0.22,0.22,0.21,0.19,0.18,0.16,0.13,0.12,0.1,0.09,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,Asia,222.68,4,0.36,0.36,0.35,0.33,0.24,0.24,0.28,0.26,0.25,0.23,0.22,0.2,0.2,0.19,0.22,0.23,0.2,0.19,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,Asia,222.68,2,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,Asia,222.68,3,0.13,0.13,0.13,0.12,0.04,0.05,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.14,0.11,0.11,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Europe,3006.82,1,3.95,3.99,4.02,4.05,4.04,4.12,4.2,4.37,4.34,4.36,4.42,4.79,4.71,4.86,4.79,4.86,4.88,4.89,4.94,5.08,5.08,5.05,5.16,5.05,5.04,4.98,4.92,5.07,5.11,5.2,5.23,5.11,5.18,5.31,5.24,5.21,5.52,5.2,5.72,5.56,5.52,5.55,5.53,5.57,5.29,5.1,4.98,4.48,4.27,3.95,3.57,3.14,3.08,2.71,2.59,2.45,2.2,1.96,1.88
Netherlands,Europe,3006.82,3,1.36,1.41,1.37,1.35,1.32,1.32,1.52,1.52,1.49,1.53,1.54,1.57,1.58,1.57,1.58,1.68,1.84,2.03,2.1,2.28,2.06,2.03,2.11,2.15,2.13,2.17,2.3,2.33,2.47,2.42,2.35,2.57,2.54,2.72,2.77,2.95,3.31,3.26,3.22,3.49,4.42,3.94,3.84,3.29,4.6,3.7,3.46,3.11,2.89,2.8,2.59,2.43,2.26,2,2.63,2.07,2.03,1.91,1.69
Netherlands,Europe,3006.82,4,8.23,8.33,8.31,8.29,8.3,8.38,8.59,9,8.95,9.34,9.12,9.51,9.45,9.58,9.5,9.57,9.48,9.72,9.82,10.13,10.06,9.93,10.05,9.8,9.8,9.68,9.67,10.03,10.03,9.91,10.03,10.17,10.2,10.62,10.55,10.76,11.22,11.04,11.25,11.33,11.65,11.25,11.07,10.53,11.41,10.34,9.77,8.76,8.09,7.54,6.9,6.22,5.98,5.24,5.74,4.97,4.63,4.29,3.97
Netherlands,Europe,3006.82,2,2.92,2.93,2.94,2.89,2.94,2.95,2.87,3.16,3.17,3.18,3.16,3.15,3.16,3.16,3.13,3.03,2.76,2.79,2.78,2.77,2.92,2.85,2.78,2.6,2.63,2.53,2.45,2.63,2.45,2.29,2.45,2.49,2.48,2.59,2.54,2.6,2.39,2.58,2.31,2.28,1.71,1.76,1.7,1.67,1.52,1.54,1.33,1.17,0.93,0.79,0.74,0.65,0.64,0.53,0.52,0.45,0.4,0.42,0.4
New Zealand,Oceania,2777.79,4,9.17,9.12,9.06,9.02,8.68,8.98,9.12,9.17,9.45,9.62,9.24,9.48,9.2,9.36,9.32,9.17,8.92,9.09,8.69,8.83,8.3,8.13,8.29,9.94,10.15,10.33,10.43,10.52,11.19,11.31,11.52,11.28,12.27,12.22,11.96,12.08,11.99,12.67,12.98,13.32,13.13,13.79,13.25,13.2,13.23,12.98,12.81,12.05,11.75,11.18,10.61,10.39,10.54,10.42,10.08,9.84,9.62,8.89,8.7
New Zealand,Oceania,2777.79,1,3.41,3.39,3.34,3.38,3.28,3.33,3.45,3.38,3.65,3.68,3.78,4.03,3.94,3.95,4.1,4.11,4.17,4.24,4.17,4.22,4.41,4.4,4.43,6.1,6.26,6.49,6.5,6.64,7.04,7.25,7.65,7.54,7.98,7.92,7.58,7.72,7.88,7.98,8.09,8.39,8.26,8.98,8.75,8.63,9.17,8.98,9.14,8.88,8.87,8.56,8.21,8.2,8.19,8,7.68,7.6,7.54,6.93,6.71
New Zealand,Oceania,2777.79,2,2.88,2.94,3.02,3.01,2.91,3.13,3.01,3,3.01,3.23,3.04,3.04,3,3.1,2.99,2.85,2.73,2.74,2.51,2.57,2.62,2.42,2.44,2.31,2.37,2.33,2.35,2.25,2.41,2.11,2.06,2.12,2.2,2.43,2.1,2.04,1.86,1.91,2.36,2.22,1.89,1.96,1.61,1.68,1.49,1.58,1.51,1.32,1.19,0.99,0.87,0.73,0.64,0.57,0.5,0.47,0.41,0.38,0.38
New Zealand,Oceania,2777.79,3,1.62,1.56,1.49,1.49,1.4,1.47,1.52,1.52,1.53,1.52,1.29,1.3,1.17,1.34,1.37,1.45,1.26,1.34,1.29,1.37,1.25,1.29,1.4,1.53,1.5,1.48,1.55,1.61,1.71,1.92,1.78,1.6,2.07,1.85,2.26,2.3,2.23,2.76,2.51,2.7,2.96,2.83,2.86,2.88,2.56,2.4,2.14,1.83,1.67,1.6,1.51,1.43,1.67,1.82,1.86,1.75,1.63,1.55,1.58
Nicaragua,North America,262.83,1,1.57,1.57,1.6,1.52,1.44,1.38,1.34,1.31,1.31,1.31,1.3,1.36,1.28,1.17,1.12,1.07,1.08,1.03,1.04,1.04,0.86,0.78,0.59,0.48,0.61,0.65,0.73,0.63,0.76,0.78,0.7,0.59,0.7,0.75,0.74,0.77,0.77,0.81,0.84,0.83,0.82,0.8,0.87,0.71,0.65,0.68,0.72,0.5,0.58,0.57,0.55,0.69,0.64,0.59,0.67,0.51,0.35,0.38,0.23
Nicaragua,North America,262.83,3,2.1,2.17,2.23,2.23,2.24,2.12,2.17,2.25,2.01,1.99,2,2.21,2.46,2.46,2.51,2.67,2.63,2.42,2.43,2.52,1.92,1.98,1.77,1.72,1.84,1.9,2.01,2.16,2.17,1.96,1.79,2.01,2.75,2.73,2.6,2.32,2.42,2.21,2.66,2.16,1.77,1.95,2.37,2.72,2.88,3.11,3.29,3.44,3.48,3.52,3.52,3.5,3.49,3.43,3.26,3.63,3.69,3.8,3.88
Nicaragua,North America,262.83,4,3.69,3.77,3.87,3.8,3.72,3.54,3.55,3.6,3.34,3.33,3.32,3.59,3.77,3.64,3.65,3.75,3.72,3.46,3.48,3.58,2.81,2.79,2.42,2.22,2.45,2.56,2.75,2.81,2.95,2.74,2.49,2.6,3.45,3.48,3.35,3.1,3.2,3.03,3.52,3.02,2.6,2.78,3.29,3.48,3.57,3.84,4.04,3.96,4.09,4.11,4.09,4.23,4.15,4.08,3.98,4.17,4.06,4.18,4.12
Nicaragua,North America,262.83,2,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.06,0.01,0.01,0.01,0.01,0.02,0.01,0,0.01,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.05,0.05,0.03,0.04,0.04,0.02,0.03,0.02,0.02,0.04,0.01,0.06,0.04,0.03,0.02,0.01,0
Niger,Africa,180.87,1,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.04,0.05,0.03,0.04,0.05,0.01,0.06,0.05,0.07,0.08,0.08,0.1,0.12,0.14,0.1,0.11,0.09,0.16,0.18,0.16,0.14,0.13,0.1,0.07,0.08,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.05,0.03,0.03,0.05,0.05,0.03,0.05
Niger,Africa,180.87,4,0.11,0.11,0.11,0.12,0.12,0.12,0.09,0.15,0.13,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.07,0.06,0.08,0.01,0.08,0.07,0.09,0.1,0.11,0.13,0.15,0.17,0.14,0.21,0.21,0.31,0.25,0.25,0.22,0.29,0.15,0.11,0.13,0.14,0.15,0.13,0.12,0.11,0.13,0.12,0.14,0.09,0.12,0.14,0.17,0.15,0.13
Niger,Africa,180.87,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.07,0.04,0.06,0.04,0.04,0.04,0.06,0.03,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.06,0.07,0.07,0.1,0.12,0.08
Niger,Africa,180.87,3,0.06,0.06,0.06,0.06,0.07,0.06,0.04,0.09,0.07,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.01,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.08,0.09,0.04,0.05,0.04,0.1,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0,0
Nigeria,Africa,175.47,1,0.73,0.73,0.72,0.71,0.72,0.7,0.7,0.71,0.72,0.71,0.66,0.65,0.65,0.6,0.55,0.52,0.53,0.45,0.45,0.42,0.77,0.63,0.63,0.67,0.68,0.7,0.71,0.72,0.71,0.71,1.09,1.08,1.49,1.3,1.23,1.25,1.3,1,0.5,0.65,0.62,0.44,0.72,0.6,0.49,0.37,0.34,0.28,0.22,0.18,0.15,0.13,0.11,0.12,0.13,0.14,0.13,0.1,0.07
Nigeria,Africa,175.47,3,0.4,0.36,0.34,0.33,0.35,0.35,0.35,0.35,0.35,0.38,0.03,0.03,0.06,0.02,0.02,0.01,0.02,0,0.02,0,0.01,0.01,0.01,0.01,0.03,0.01,0,0.03,0.01,0.01,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0,0.03,0.01,0.03,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.01
Nigeria,Africa,175.47,4,4.49,4.45,4.41,4.43,4.51,4.45,4.45,4.73,4.99,5.22,10.58,10.79,11.04,11.18,11.24,11.33,11.33,11.09,11.17,11.47,10.34,10.31,9.88,9.35,8.77,8.91,8.97,9.17,9.37,9.21,6.74,6.76,7.32,7.26,7.27,7.35,7.46,8.51,8.31,8.22,8.18,7.75,7.89,7.47,7.04,6.77,6.23,5.08,5.01,4.96,4.25,4.25,4.24,4.22,4.34,4.4,4.37,4.4,4.29
Nigeria,Africa,175.47,2,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.03,0.06,0.04,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0,0,0,0,0.02,0.01,0.01,0,0.03,0.03,0.03,0.02,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0.01,0,0
